t,x,y,altGps,altBaro,voltage,current,sats,lat,lon
75.0,33.22,-120.79,511.6,50.111,11.539,29.526,2,48.6377343,8.943201
75.1,34.78,-120.02,511.9,50.689,11.538,29.542,2,48.6377413,8.9432222
75.2,36.27,-119.16,512.2,50.866,11.536,29.57,2,48.637749,8.9432425
75.3,37.67,-118.22,512.5,51.268,11.534,29.612,2,48.6377575,8.9432615
75.4,38.97,-117.22,512.8,51.297,11.534,29.561,2,48.6377665,8.9432792
75.5,40.19,-116.16,513.1,51.622,11.535,29.509,2,48.637776,8.9432958
75.7,42.41,-113.9,513.7,52.016,11.535,29.403,2,48.6377963,8.943326
75.8,43.39,-112.71,513.9,52.251,11.536,29.389,2,48.637807,8.9433393
75.9,44.31,-111.45,514.1,52.383,11.538,29.254,2,48.6378183,8.9433518
76.1,45.99,-108.88,514.4,52.613,11.536,29.264,2,48.6378415,8.9433747
76.2,46.7,-107.53,514.4,52.843,11.537,29.17,2,48.6378537,8.9433843
76.3,47.31,-106.15,514.5,52.959,11.534,29.32,2,48.637866,8.9433927
76.4,47.82,-104.73,514.6,53.052,11.535,29.233,2,48.6378788,8.9433997
76.5,48.21,-103.28,514.6,52.964,11.534,29.221,2,48.6378918,8.943405
76.7,48.7,-100.37,514.6,52.956,11.534,29.199,2,48.637918,8.9434117
76.8,48.8,-98.91,514.5,52.967,11.535,29.122,2,48.6379312,8.943413
76.9,48.8,-97.43,514.4,52.941,11.535,29.093,2,48.6379445,8.943413
77.0,48.72,-95.94,514.3,52.719,11.535,29.054,2,48.6379578,8.9434118
77.1,48.53,-94.46,514.2,52.708,11.534,28.991,2,48.6379712,8.9434093
77.2,48.25,-93.0,514.0,52.666,11.536,28.839,2,48.6379843,8.9434055
77.3,47.88,-91.55,513.9,52.494,11.538,28.718,2,48.6379973,8.9434005
77.4,47.42,-90.12,513.7,52.222,11.539,28.684,2,48.6380102,8.9433942
77.5,46.87,-88.72,513.5,51.87,11.538,28.618,2,48.6380228,8.9433867
77.7,45.59,-85.95,513.1,51.371,11.537,28.654,2,48.6380477,8.9433693
77.8,44.87,-84.58,512.8,51.07,11.536,28.664,2,48.63806,8.9433595
77.9,44.1,-83.25,512.4,50.806,11.536,28.612,2,48.638072,8.943349
78.0,43.27,-81.9,512.1,50.671,11.537,28.53,2,48.6380842,8.9433377
78.1,42.37,-80.58,511.7,50.14,11.534,28.641,2,48.638096,8.9433255
78.2,41.43,-79.28,511.2,49.556,11.535,28.57,2,48.6381077,8.9433127
78.3,40.43,-77.98,510.8,49.033,11.536,28.53,2,48.6381193,8.943299
78.4,39.37,-76.71,510.3,48.835,11.538,28.352,2,48.6381308,8.9432847
78.5,38.27,-75.43,509.8,48.089,11.537,28.423,2,48.6381423,8.9432697
78.7,35.87,-72.96,508.8,47.619,11.531,28.724,2,48.6381645,8.943237
78.8,34.57,-71.76,508.3,46.898,11.53,28.712,2,48.6381753,8.9432193
78.9,33.22,-70.59,507.7,46.729,11.53,28.662,2,48.6381858,8.943201
79.0,31.83,-69.42,507.2,46.026,11.531,28.551,2,48.6381963,8.943182
79.2,28.88,-67.22,506.1,45.36,11.53,28.563,2,48.6382162,8.9431418
79.3,27.32,-66.14,505.5,44.884,11.53,28.509,2,48.6382258,8.9431207
79.5,24.03,-64.09,504.7,44.176,11.526,28.681,2,48.6382443,8.9430758
79.7,20.54,-62.23,504.2,43.775,11.525,28.663,2,48.638261,8.9430283
79.8,18.74,-61.34,504.2,43.658,11.524,28.769,2,48.638269,8.9430038
79.9,16.91,-60.51,504.2,43.531,11.522,28.943,2,48.6382765,8.942979
80.0,15.09,-59.69,504.2,43.302,11.518,29.186,2,48.6382838,8.9429542
80.1,13.24,-58.9,504.3,43.159,11.518,29.147,2,48.638291,8.942929
80.2,11.41,-58.12,504.4,43.177,11.519,28.996,2,48.638298,8.9429042
80.3,9.56,-57.38,504.4,43.056,11.521,28.86,2,48.6383047,8.942879
80.4,7.74,-56.62,504.5,43.204,11.521,28.774,2,48.6383115,8.9428542
80.5,5.9,-55.88,504.6,43.199,11.517,29.02,2,48.6383182,8.9428292
80.7,2.24,-54.39,504.8,43.296,11.508,29.42,2,48.6383315,8.9427793
80.8,0.4,-53.67,504.8,43.32,11.504,29.535,2,48.638338,8.9427543
80.9,-1.42,-52.95,504.9,43.431,11.508,29.277,2,48.6383445,8.9427295
81.0,-3.25,-52.24,504.9,43.664,11.513,28.946,2,48.6383508,8.9427047
81.1,-5.06,-51.52,504.9,43.656,11.515,28.749,2,48.6383573,8.94268
81.2,-6.89,-50.8,505.0,43.753,11.513,28.833,2,48.6383638,8.942655
81.3,-8.71,-50.11,505.0,43.825,11.512,28.944,2,48.63837,8.9426303
81.4,-10.52,-49.41,505.1,43.93,11.51,29.105,2,48.6383763,8.9426057
81.5,-12.34,-48.72,505.2,44.218,11.506,29.213,2,48.6383825,8.9425808
81.7,-15.96,-47.33,505.4,44.353,11.501,29.452,2,48.638395,8.9425317
81.8,-17.74,-46.65,505.5,44.348,11.496,29.737,2,48.6384012,8.9425073
81.9,-19.53,-45.98,505.7,44.358,11.495,29.788,2,48.6384072,8.942483
82.0,-21.31,-45.29,505.8,44.475,11.496,29.663,2,48.6384133,8.9424588
82.1,-23.08,-44.59,505.9,44.575,11.497,29.548,2,48.6384197,8.9424347
82.2,-24.85,-43.87,505.9,44.654,11.496,29.556,2,48.6384262,8.9424107
82.3,-26.6,-43.14,506.0,44.546,11.495,29.535,2,48.6384327,8.9423868
82.4,-28.35,-42.4,506.1,44.496,11.493,29.655,2,48.6384393,8.942363
82.5,-30.09,-41.66,506.1,44.303,11.486,29.634,2,48.638446,8.9423393
82.7,-33.58,-40.12,506.0,44.107,11.479,29.643,2,48.6384598,8.9422918
82.8,-35.34,-39.36,505.8,44.055,11.478,29.592,2,48.6384667,8.9422678
82.9,-37.08,-38.58,505.6,43.896,11.48,29.445,2,48.6384737,8.9422442
83.0,-38.85,-37.81,505.4,43.896,11.485,29.131,2,48.6384807,8.9422202
83.1,-40.6,-37.01,505.1,43.83,11.491,28.712,2,48.6384878,8.9421963
83.2,-42.36,-36.18,504.8,43.611,11.49,28.748,2,48.6384953,8.9421723
83.3,-44.11,-35.34,504.5,43.243,11.492,28.605,2,48.6385028,8.9421485
83.4,-45.89,-34.47,504.2,43.077,11.489,28.881,2,48.6385107,8.9421243
83.5,-47.63,-33.58,503.9,42.937,11.49,28.864,2,48.6385187,8.9421007
83.7,-51.12,-31.71,503.4,42.53,11.489,28.901,2,48.6385355,8.9420532
83.8,-52.84,-30.71,503.2,41.986,11.491,28.791,2,48.6385445,8.9420297
83.9,-54.58,-29.71,503.0,41.811,11.491,28.789,2,48.6385535,8.942006
84.0,-56.3,-28.69,502.7,41.901,11.491,28.862,2,48.6385627,8.9419827
84.2,-59.7,-26.58,502.3,41.589,11.488,28.929,2,48.6385817,8.9419363
84.3,-61.39,-25.45,502.2,41.338,11.489,28.757,2,48.6385918,8.9419133
84.4,-63.07,-24.33,502.0,41.204,11.489,28.757,2,48.6386018,8.9418905
84.5,-64.72,-23.2,501.9,40.984,11.486,28.84,2,48.638612,8.941868
84.7,-68.04,-20.9,501.6,40.535,11.486,28.853,2,48.6386327,8.9418228
84.9,-71.32,-18.57,501.4,40.128,11.484,28.973,2,48.6386537,8.9417782
85.0,-72.94,-17.38,501.2,40.184,11.483,29.014,2,48.6386643,8.9417562
85.2,-76.16,-14.94,500.9,40.184,11.482,28.94,2,48.6386863,8.9417123
85.3,-77.73,-13.7,500.8,39.909,11.482,28.893,2,48.6386975,8.941691
85.4,-79.29,-12.42,500.7,39.877,11.481,28.894,2,48.638709,8.9416697
85.6,-82.38,-9.86,500.6,39.65,11.479,28.978,2,48.638732,8.9416277
85.8,-85.44,-7.25,500.6,39.177,11.479,28.95,2,48.6387555,8.941586
85.9,-86.95,-5.95,500.6,39.296,11.475,29.146,2,48.6387672,8.9415655
86.0,-88.47,-4.67,500.5,39.671,11.469,29.496,2,48.6387787,8.9415448
86.1,-89.99,-3.39,500.5,39.671,11.466,29.786,2,48.6387902,8.9415242
86.2,-91.5,-2.13,500.4,39.42,11.465,29.764,2,48.6388015,8.9415035
86.3,-93.02,-0.85,500.4,39.386,11.466,29.642,2,48.638813,8.9414828
86.4,-94.54,0.41,500.4,39.46,11.467,29.638,2,48.6388243,8.9414622
86.5,-96.05,1.69,500.3,39.254,11.463,29.802,2,48.6388358,8.9414417
86.7,-99.07,4.23,500.3,39.417,11.461,29.851,2,48.6388587,8.9414005
86.8,-100.58,5.49,500.2,39.24,11.461,29.762,2,48.63887,8.94138
86.9,-102.07,6.76,500.2,39.129,11.462,29.669,2,48.6388815,8.9413597
87.0,-103.57,8.04,500.2,39.018,11.463,29.633,2,48.638893,8.9413393
87.1,-105.07,9.3,500.1,39.021,11.463,29.646,2,48.6389043,8.9413188
87.3,-108.07,11.84,499.9,39.085,11.462,29.521,2,48.6389272,8.941278
87.4,-109.59,13.12,499.9,38.833,11.464,29.224,2,48.6389387,8.9412573
87.5,-111.09,14.4,499.9,38.754,11.466,29.037,2,48.6389502,8.941237
87.7,-114.11,16.94,499.9,38.868,11.464,29.169,2,48.638973,8.9411958
87.8,-115.63,18.22,499.8,38.863,11.464,29.185,2,48.6389845,8.9411752
87.9,-117.16,19.46,499.8,38.847,11.464,29.166,2,48.6389957,8.9411543
88.0,-118.69,20.7,499.8,38.865,11.465,29.039,2,48.6390068,8.9411335
88.1,-120.23,21.92,499.7,38.551,11.465,28.946,2,48.6390178,8.9411125
88.2,-121.79,23.15,499.7,38.485,11.467,28.773,2,48.6390288,8.9410913
88.3,-123.35,24.33,499.6,38.345,11.464,28.933,2,48.6390395,8.9410702
88.4,-124.91,25.52,499.6,38.466,11.464,28.932,2,48.6390502,8.9410488
88.5,-126.48,26.71,499.6,38.503,11.459,29.243,2,48.6390608,8.9410275
88.7,-129.69,28.95,499.6,38.841,11.454,29.446,2,48.639081,8.9409838
88.8,-131.33,30.02,499.7,38.979,11.453,29.381,2,48.6390907,8.9409615
88.9,-133.01,31.02,499.8,39.185,11.453,29.279,2,48.6390997,8.9409387
89.0,-134.71,31.97,500.0,39.402,11.453,29.303,2,48.6391082,8.9409155
89.1,-136.44,32.88,500.2,39.526,11.451,29.391,2,48.6391163,8.940892
89.2,-138.18,33.71,500.4,39.407,11.45,29.454,2,48.6391238,8.9408683
89.3,-139.95,34.49,500.7,39.761,11.45,29.356,2,48.6391308,8.9408442
89.4,-141.74,35.21,501.0,40.258,11.449,29.454,2,48.6391373,8.9408198
89.5,-143.55,35.86,501.3,40.546,11.445,29.625,2,48.6391432,8.9407952
89.7,-147.23,36.92,501.9,40.937,11.444,29.701,2,48.6391527,8.9407452
89.8,-149.09,37.34,502.2,41.36,11.443,29.627,2,48.6391565,8.9407198
89.9,-150.96,37.66,502.6,41.624,11.443,29.628,2,48.6391593,8.9406943
90.0,-152.83,37.88,502.9,41.777,11.443,29.594,2,48.6391613,8.9406688
90.1,-154.71,38.03,503.3,42.197,11.442,29.659,2,48.6391627,8.9406433
90.2,-156.61,38.12,503.6,42.665,11.44,29.696,2,48.6391635,8.9406175
90.3,-158.48,38.12,504.0,43.22,11.439,29.698,2,48.6391635,8.940592
90.4,-160.37,38.03,504.3,43.587,11.437,29.824,2,48.6391627,8.9405663
90.5,-162.24,37.84,504.6,44.055,11.436,29.824,2,48.639161,8.9405408
90.7,-165.95,37.1,505.3,44.533,11.432,30.031,2,48.6391543,8.9404903
90.8,-167.75,36.51,505.7,44.927,11.433,29.937,2,48.639149,8.9404658
90.9,-169.53,35.8,506.0,45.357,11.431,29.969,2,48.6391427,8.9404417
91.1,-172.95,34.08,506.8,45.862,11.429,30.024,2,48.6391272,8.940395
91.2,-174.57,33.04,507.2,46.092,11.43,29.852,2,48.6391178,8.940373
91.3,-176.14,31.88,507.5,46.454,11.432,29.646,2,48.6391073,8.9403517
91.4,-177.63,30.62,507.9,46.874,11.434,29.563,2,48.639096,8.9403313
91.5,-179.08,29.26,508.2,47.22,11.431,29.633,2,48.6390838,8.9403117
91.7,-181.74,26.3,508.9,47.5,11.431,29.633,2,48.6390572,8.9402755
91.8,-182.96,24.69,509.2,48.105,11.429,29.688,2,48.6390427,8.9402588
91.9,-184.09,22.98,509.4,48.198,11.428,29.726,2,48.6390273,8.9402435
92.0,-185.14,21.22,509.7,48.512,11.428,29.743,2,48.6390115,8.9402292
92.1,-186.1,19.37,509.9,48.554,11.427,29.715,2,48.6389948,8.9402162
92.2,-186.98,17.46,510.1,48.803,11.426,29.696,2,48.6389777,8.9402042
92.3,-187.77,15.49,510.3,49.051,11.425,29.735,2,48.63896,8.9401933
92.4,-188.48,13.47,510.4,49.215,11.426,29.622,2,48.6389418,8.9401837
92.5,-189.1,11.38,510.5,49.371,11.427,29.568,2,48.638923,8.9401753
92.7,-189.99,7.12,510.6,49.326,11.425,29.646,2,48.6388847,8.9401632
92.8,-190.22,4.89,510.7,49.397,11.424,29.615,2,48.6388647,8.94016
92.9,-190.32,2.67,510.8,49.601,11.422,29.603,2,48.6388447,8.9401587
93.0,-190.3,0.43,510.8,49.667,11.423,29.563,2,48.6388245,8.940159
93.1,-190.12,-1.82,510.9,49.738,11.421,29.66,2,48.6388043,8.9401613
93.3,-189.34,-6.25,511.1,49.862,11.419,29.705,2,48.6387645,8.940172
93.4,-188.7,-8.41,511.2,49.965,11.419,29.623,2,48.638745,8.9401807
93.5,-187.96,-10.55,511.3,50.219,11.418,29.585,2,48.6387258,8.9401908
93.7,-186.07,-14.66,511.6,50.269,11.417,29.67,2,48.6386888,8.9402165
93.8,-184.92,-16.61,511.7,50.388,11.415,29.728,2,48.6386713,8.9402322
93.9,-183.66,-18.5,511.8,50.433,11.414,29.751,2,48.6386543,8.9402493
94.0,-182.3,-20.33,512.0,50.301,11.414,29.719,2,48.6386378,8.9402678
94.2,-179.41,-23.83,512.1,50.034,11.413,29.594,2,48.6386063,8.9403072
94.3,-177.9,-25.54,512.0,49.841,11.412,29.429,2,48.638591,8.9403277
94.5,-174.79,-28.91,511.8,49.588,11.407,29.188,2,48.6385607,8.94037
94.7,-171.55,-32.21,511.3,49.339,11.41,29.013,2,48.638531,8.9404142
94.8,-169.88,-33.84,510.9,49.16,11.412,28.9,2,48.6385163,8.9404368
94.9,-168.19,-35.43,510.5,48.842,11.414,28.738,2,48.638502,8.9404598
95.0,-166.44,-37.01,510.0,48.108,11.415,28.697,2,48.6384878,8.9404837
95.1,-164.66,-38.57,509.6,47.45,11.417,28.594,2,48.6384738,8.9405078
95.2,-162.86,-40.1,509.1,47.215,11.416,28.626,2,48.63846,8.9405323
95.3,-161.03,-41.64,508.5,46.747,11.413,28.76,2,48.6384462,8.9405573
95.4,-159.18,-43.16,507.9,46.261,11.411,28.923,2,48.6384325,8.9405825
95.5,-157.28,-44.66,507.3,45.719,11.411,28.89,2,48.638419,8.9406083
95.7,-153.36,-47.65,506.3,45.26,11.414,28.708,2,48.6383922,8.9406617
95.8,-151.33,-49.13,505.8,44.702,11.411,28.912,2,48.6383788,8.9406893
95.9,-149.26,-50.59,505.4,44.115,11.41,28.992,2,48.6383657,8.9407175
96.0,-147.16,-52.04,505.0,43.743,11.41,29.076,2,48.6383527,8.940746
96.1,-145.02,-53.45,504.6,42.955,11.412,28.934,2,48.63834,8.9407752
96.2,-142.87,-54.86,504.2,42.786,11.412,28.883,2,48.6383273,8.9408045
96.3,-140.67,-56.25,503.8,42.411,11.41,28.915,2,48.6383148,8.9408343
96.4,-138.46,-57.62,503.5,42.401,11.411,28.816,2,48.6383025,8.9408645
96.5,-136.2,-58.97,503.2,41.988,11.408,28.906,2,48.6382903,8.9408952
96.7,-131.64,-61.6,502.7,41.534,11.407,28.879,2,48.6382667,8.9409573
96.8,-129.3,-62.9,502.6,41.375,11.406,28.927,2,48.638255,8.9409892
96.9,-126.95,-64.16,502.5,41.175,11.406,28.943,2,48.6382437,8.9410212
97.0,-124.57,-65.4,502.4,40.805,11.405,28.994,2,48.6382325,8.9410535
97.1,-122.19,-66.61,502.4,40.702,11.404,29.028,2,48.6382217,8.9410858
97.2,-119.79,-67.79,502.3,40.54,11.405,28.986,2,48.638211,8.9411185
97.3,-117.39,-68.96,502.2,40.596,11.404,28.991,2,48.6382005,8.9411512
97.4,-114.99,-70.11,502.1,40.392,11.405,28.885,2,48.6381902,8.9411838
97.5,-112.57,-71.24,501.9,40.065,11.403,28.93,2,48.63818,8.9412168
97.7,-107.69,-73.43,501.6,39.951,11.402,28.998,2,48.6381603,8.9412832
97.8,-105.24,-74.52,501.4,39.732,11.4,29.029,2,48.6381505,8.9413165
97.9,-102.78,-75.58,501.2,39.597,11.398,29.103,2,48.638141,8.94135
98.0,-100.32,-76.63,501.0,39.695,11.398,29.097,2,48.6381315,8.9413835
98.1,-97.85,-77.69,500.8,39.534,11.399,29.056,2,48.638122,8.9414172
98.2,-95.35,-78.74,500.6,39.275,11.4,29.005,2,48.6381125,8.9414512
98.3,-92.86,-79.76,500.4,39.174,11.397,29.146,2,48.6381033,8.941485
98.4,-90.35,-80.76,500.3,38.974,11.397,29.155,2,48.6380943,8.9415192
98.5,-87.83,-81.78,500.2,38.606,11.394,29.279,2,48.6380852,8.9415535
98.7,-82.81,-83.79,499.9,38.535,11.389,29.53,2,48.6380672,8.9416218
98.8,-80.29,-84.79,499.8,38.252,11.391,29.4,2,48.6380582,8.9416562
98.9,-77.76,-85.81,499.7,38.234,11.392,29.241,2,48.638049,8.9416905
99.0,-75.25,-86.81,499.6,38.057,11.393,29.082,2,48.63804,8.9417247
99.1,-72.76,-87.84,499.5,37.991,11.391,29.16,2,48.6380307,8.9417587
99.2,-70.26,-88.86,499.4,38.017,11.391,29.16,2,48.6380215,8.9417927
99.3,-67.77,-89.92,499.3,38.049,11.391,29.134,2,48.638012,8.9418265
99.4,-65.29,-90.96,499.3,37.806,11.391,29.135,2,48.6380027,8.9418603
99.5,-62.8,-92.0,499.2,37.734,11.388,29.268,2,48.6379933,8.9418942
99.7,-57.83,-94.07,499.1,37.737,11.383,29.5,2,48.6379747,8.9419618
99.8,-55.35,-95.09,499.1,37.491,11.381,29.579,2,48.6379655,8.9419955
99.9,-52.88,-96.11,499.1,37.473,11.38,29.607,2,48.6379563,8.9420292
100.0,-50.41,-97.09,499.1,37.674,11.379,29.633,2,48.6379475,8.9420628
100.1,-47.93,-98.09,499.1,37.692,11.378,29.703,2,48.6379385,8.9420965
100.2,-45.47,-99.07,499.1,37.613,11.377,29.725,2,48.6379297,8.94213
100.3,-43.0,-100.06,499.1,37.795,11.376,29.816,2,48.6379208,8.9421637
100.4,-40.52,-101.02,499.1,37.864,11.375,29.799,2,48.6379122,8.9421973
100.5,-38.05,-101.98,499.1,37.872,11.373,29.895,2,48.6379035,8.942231
100.7,-33.13,-103.86,499.2,37.895,11.37,29.979,2,48.6378867,8.942298
100.8,-30.66,-104.76,499.3,37.985,11.368,30.095,2,48.6378785,8.9423315
100.9,-28.2,-105.65,499.4,38.054,11.369,29.885,2,48.6378705,8.942365
101.0,-25.74,-106.51,499.6,38.004,11.372,29.684,2,48.6378628,8.9423985
101.1,-23.28,-107.32,499.7,38.128,11.372,29.642,2,48.6378555,8.942432
101.2,-20.82,-108.14,499.8,38.236,11.372,29.587,2,48.6378482,8.9424655
101.3,-18.34,-108.92,499.8,38.421,11.372,29.517,2,48.6378412,8.9424992
101.4,-15.88,-109.68,499.9,38.508,11.375,29.248,2,48.6378343,8.9425327
101.5,-13.42,-110.38,500.0,38.699,11.377,29.092,2,48.637828,8.9425662
101.7,-8.49,-111.62,500.2,39.079,11.374,29.227,2,48.6378168,8.9426333
101.8,-6.03,-112.16,500.2,39.063,11.373,29.344,2,48.637812,8.9426668
101.9,-3.56,-112.62,500.3,39.095,11.372,29.41,2,48.6378078,8.9427003
102.0,-1.1,-113.03,500.4,39.203,11.369,29.566,2,48.6378042,8.9427338
102.1,1.35,-113.36,500.5,39.587,11.365,29.717,2,48.6378012,8.9427672
102.2,3.8,-113.6,500.6,39.83,11.363,29.754,2,48.637799,8.9428005
102.3,6.22,-113.73,500.7,39.959,11.362,29.715,2,48.6377978,8.9428335
102.4,8.62,-113.75,500.9,40.086,11.361,29.72,2,48.6377977,8.9428662
102.5,10.98,-113.64,501.1,40.26,11.359,29.85,2,48.6377987,8.9428983
102.7,15.59,-113.14,501.5,40.839,11.357,29.878,2,48.6378032,8.942961
102.8,17.81,-112.7,501.8,41.048,11.358,29.861,2,48.6378072,8.9429912
102.9,19.97,-112.18,502.1,41.145,11.356,29.856,2,48.6378118,8.9430207
103.0,22.09,-111.55,502.4,41.283,11.356,29.832,2,48.6378175,8.9430495
103.1,24.13,-110.82,502.7,41.576,11.355,29.841,2,48.637824,8.9430772
103.3,28.01,-109.12,503.2,42.337,11.352,29.961,2,48.6378393,8.94313
103.4,29.81,-108.12,503.5,42.66,11.351,30.0,2,48.6378483,8.9431545
103.5,31.51,-107.01,503.8,42.948,11.351,29.958,2,48.6378583,8.9431777
103.7,34.53,-104.52,504.3,43.487,11.35,30.003,2,48.6378807,8.9432188
103.8,35.85,-103.15,504.6,43.415,11.35,30.001,2,48.637893,8.9432367
103.9,37.03,-101.71,504.8,43.83,11.348,30.052,2,48.637906,8.9432528
104.0,38.09,-100.21,505.0,43.899,11.348,30.01,2,48.6379195,8.9432672
104.1,39.04,-98.67,505.2,44.02,11.349,29.841,2,48.6379333,8.9432802
104.2,39.87,-97.07,505.4,44.115,11.348,29.893,2,48.6379477,8.9432915
104.3,40.6,-95.46,505.5,44.528,11.347,29.948,2,48.6379622,8.9433013
104.4,41.2,-93.79,505.7,44.472,11.347,29.98,2,48.6379772,8.9433095
104.5,41.67,-92.11,505.7,44.794,11.346,29.859,2,48.6379923,8.943316
104.7,42.23,-88.7,505.8,44.797,11.347,29.642,2,48.638023,8.9433235
104.9,42.25,-85.29,505.7,44.662,11.348,29.555,2,48.6380537,8.9433238
105.0,42.05,-83.6,505.6,44.422,11.348,29.57,2,48.6380688,8.9433212
105.1,41.71,-81.93,505.5,44.221,11.35,29.44,2,48.6380838,8.9433165
105.2,41.25,-80.3,505.4,44.102,11.352,29.275,2,48.6380985,8.9433102
105.3,40.68,-78.67,505.2,43.967,11.354,29.062,2,48.6381132,8.9433025
105.4,40.02,-77.08,504.9,43.732,11.356,28.924,2,48.6381275,8.9432935
105.5,39.26,-75.52,504.7,43.098,11.356,28.881,2,48.6381415,8.9432832
105.7,37.49,-72.52,504.1,42.704,11.356,28.926,2,48.6381685,8.943259
105.8,36.48,-71.07,503.7,42.284,11.356,28.852,2,48.6381815,8.9432453
105.9,35.42,-69.65,503.3,41.967,11.353,28.991,2,48.6381943,8.9432308
106.0,34.3,-68.27,502.8,41.169,11.352,29.011,2,48.6382067,8.9432157
106.1,33.11,-66.92,502.2,40.699,11.35,29.101,2,48.6382188,8.9431995
106.2,31.89,-65.61,501.6,40.472,11.348,29.174,2,48.6382307,8.9431828
106.3,30.58,-64.33,501.0,40.205,11.348,29.117,2,48.6382422,8.943165
106.4,29.18,-63.1,500.4,39.568,11.35,29.055,2,48.6382532,8.943146
106.6,26.12,-60.82,499.4,38.656,11.35,28.86,2,48.6382737,8.9431043
106.8,22.78,-58.79,498.4,38.131,11.349,28.838,2,48.638292,8.9430588
106.9,21.0,-57.86,498.1,37.57,11.35,28.842,2,48.6383003,8.9430347
107.0,19.18,-56.99,497.8,37.288,11.349,28.862,2,48.6383082,8.9430098
107.1,17.32,-56.17,497.6,36.87,11.347,28.936,2,48.6383155,8.9429845
107.3,13.52,-54.67,497.2,36.519,11.341,29.331,2,48.638329,8.9429328
107.4,11.6,-53.95,497.3,36.313,11.338,29.454,2,48.6383355,8.9429067
107.5,9.66,-53.26,497.3,36.064,11.334,29.565,2,48.6383417,8.9428803
107.7,5.8,-51.87,497.1,35.969,11.33,29.822,2,48.6383542,8.9428278
107.8,3.87,-51.17,497.1,36.064,11.327,30.022,2,48.6383605,8.9428015
107.9,1.92,-50.5,497.1,35.967,11.329,29.956,2,48.6383665,8.942775
108.0,-0.01,-49.82,497.0,35.805,11.33,29.772,2,48.6383727,8.9427487
108.1,-1.96,-49.13,497.0,35.584,11.334,29.456,2,48.6383788,8.9427222
108.2,-3.92,-48.46,496.9,35.451,11.336,29.274,2,48.6383848,8.9426955
108.3,-5.87,-47.78,496.8,35.356,11.338,29.157,2,48.638391,8.942669
108.4,-7.84,-47.11,496.6,35.256,11.336,29.201,2,48.638397,8.9426422
108.5,-9.8,-46.41,496.5,35.052,11.334,29.236,2,48.6384033,8.9426155
108.7,-13.73,-45.02,496.2,34.566,11.337,28.896,2,48.6384158,8.942562
108.8,-15.7,-44.33,495.9,34.278,11.335,28.751,2,48.638422,8.9425352
108.9,-17.67,-43.66,495.6,34.36,11.333,28.839,2,48.638428,8.9425083
109.1,-21.61,-42.27,495.1,34.027,11.328,29.275,2,48.6384405,8.9424547
109.2,-23.59,-41.55,494.8,33.966,11.329,29.264,2,48.638447,8.9424278
109.3,-25.56,-40.83,494.5,33.533,11.327,29.276,2,48.6384535,8.942401
109.4,-27.53,-40.09,494.3,33.245,11.328,29.143,2,48.6384602,8.9423742
109.6,-31.45,-38.53,493.8,32.674,11.322,29.563,2,48.6384742,8.9423208
109.8,-35.33,-36.84,493.5,32.524,11.323,29.435,2,48.6384893,8.942268
109.9,-37.24,-35.95,493.4,32.463,11.323,29.363,2,48.6384973,8.942242
110.1,-41.04,-34.12,493.2,31.956,11.32,29.616,2,48.6385138,8.9421903
110.3,-44.8,-32.21,492.9,31.985,11.317,29.732,2,48.638531,8.9421392
110.4,-46.66,-31.21,492.8,31.736,11.319,29.654,2,48.63854,8.9421138
110.6,-50.36,-29.19,492.5,31.176,11.315,29.713,2,48.6385582,8.9420635
110.8,-54.03,-27.11,492.1,30.833,11.315,29.531,2,48.6385768,8.9420135
110.9,-55.86,-26.08,491.9,30.719,11.317,29.456,2,48.6385862,8.9419887
111.1,-59.47,-23.91,491.4,30.553,11.319,29.361,2,48.6386057,8.9419395
111.2,-61.27,-22.79,491.1,30.196,11.321,29.165,2,48.6386157,8.941915
111.3,-63.06,-21.65,490.9,30.132,11.322,29.08,2,48.638626,8.9418907
111.4,-64.83,-20.5,490.7,30.191,11.32,29.132,2,48.6386363,8.9418665
111.6,-68.35,-18.14,490.4,29.752,11.312,29.551,2,48.6386575,8.9418187
111.8,-71.78,-15.68,490.3,29.913,11.311,29.587,2,48.6386797,8.941772
111.9,-73.45,-14.38,490.4,29.681,11.311,29.601,2,48.6386913,8.9417492
112.0,-75.09,-13.08,490.5,29.398,11.311,29.499,2,48.638703,8.9417268
112.1,-76.71,-11.77,490.5,29.387,11.31,29.571,2,48.6387148,8.9417048
112.2,-78.32,-10.43,490.6,29.469,11.307,29.671,2,48.6387268,8.941683
112.3,-79.91,-9.1,490.7,29.633,11.307,29.718,2,48.6387388,8.9416613
112.4,-81.49,-7.77,490.7,29.728,11.307,29.725,2,48.6387508,8.9416398
112.5,-83.05,-6.43,490.8,29.995,11.306,29.792,2,48.6387628,8.9416185
112.7,-86.12,-3.69,490.9,30.117,11.303,29.932,2,48.6387875,8.9415768
112.8,-87.61,-2.3,491.0,30.315,11.301,29.963,2,48.6388,8.9415565
112.9,-89.09,-0.89,491.2,30.278,11.3,30.044,2,48.6388127,8.9415363
113.1,-92.01,1.96,491.5,30.513,11.296,30.267,2,48.6388383,8.9414967
113.2,-93.44,3.37,491.6,30.65,11.297,30.189,2,48.638851,8.9414772
113.3,-94.86,4.78,491.7,30.975,11.299,30.079,2,48.6388637,8.9414578
113.4,-96.28,6.21,491.9,31.152,11.299,29.991,2,48.6388765,8.9414385
