t,x,y,altGps,altBaro,voltage,current,sats,lat,lon
86.9,-146.75,-79.76,510.4,51.45,11.63,42.413,2,48.6381078,8.9407312
87.1,-143.48,-82.62,510.2,51.538,11.634,41.939,2,48.6380822,8.9407757
87.2,-141.82,-84.06,510.1,51.656,11.635,41.84,2,48.6380692,8.9407982
87.4,-138.51,-86.94,510.0,51.831,11.631,42.195,2,48.6380433,8.9408433
87.6,-135.15,-89.81,510.1,51.749,11.624,42.494,2,48.6380175,8.940889
87.7,-133.46,-91.22,510.3,51.384,11.622,42.649,2,48.6380048,8.940912
87.9,-130.07,-94.02,510.6,51.524,11.625,42.559,2,48.6379797,8.9409582
88.1,-126.68,-96.74,510.8,51.733,11.625,42.364,2,48.6379552,8.9410043
88.2,-124.97,-98.07,511.0,51.989,11.624,42.45,2,48.6379432,8.9410275
88.4,-121.56,-100.74,511.3,52.333,11.619,42.944,2,48.6379192,8.941074
88.5,-119.85,-102.04,511.6,52.597,11.617,42.995,2,48.6379075,8.9410972
88.6,-118.16,-103.36,511.8,52.771,11.62,42.737,2,48.6378957,8.9411202
88.7,-116.5,-104.67,512.0,52.875,11.621,42.682,2,48.6378838,8.9411428
88.9,-113.21,-107.32,512.5,53.155,11.615,42.987,2,48.63786,8.9411877
89.0,-111.59,-108.64,512.7,53.406,11.614,43.207,2,48.6378482,8.9412097
89.1,-109.98,-109.97,512.9,53.506,11.61,43.458,2,48.6378362,8.9412315
89.2,-108.39,-111.29,513.1,53.736,11.611,43.455,2,48.6378243,8.9412532
89.3,-106.8,-112.6,513.2,53.968,11.607,43.631,2,48.6378125,8.9412748
89.4,-105.2,-113.94,513.4,53.955,11.607,43.814,2,48.6378005,8.9412967
89.5,-103.59,-115.24,513.5,54.262,11.605,43.791,2,48.6377888,8.9413185
89.6,-102.0,-116.53,513.7,54.341,11.602,43.991,2,48.6377772,8.9413402
89.7,-100.38,-117.83,513.9,54.706,11.598,44.023,2,48.6377655,8.9413622
89.9,-97.15,-120.39,514.2,54.925,11.595,44.207,2,48.6377425,8.9414062
90.0,-95.55,-121.65,514.4,54.999,11.599,43.951,2,48.6377312,8.941428
90.2,-92.31,-124.17,514.7,55.583,11.598,43.683,2,48.6377085,8.941472
90.4,-89.03,-126.61,515.0,55.789,11.593,44.154,2,48.6376865,8.9415167
90.6,-85.69,-128.95,515.5,55.934,11.592,44.7,2,48.6376655,8.9415622
90.7,-83.99,-130.08,515.7,56.516,11.586,45.076,2,48.6376553,8.9415853
91.0,-78.81,-133.38,516.3,56.775,11.582,44.812,2,48.6376257,8.9416558
91.2,-75.31,-135.49,516.8,57.306,11.591,43.158,2,48.6376067,8.9417033
91.4,-71.81,-137.57,517.2,57.541,11.594,42.767,2,48.637588,8.941751
91.6,-68.36,-139.62,517.6,57.929,11.587,43.336,2,48.6375695,8.941798
91.8,-64.94,-141.74,518.0,58.326,11.581,44.275,2,48.6375505,8.9418445
92.1,-60.02,-144.98,518.4,58.608,11.577,44.538,2,48.6375213,8.9419115
92.3,-56.87,-147.26,518.7,58.849,11.577,44.229,2,48.6375008,8.9419543
92.5,-53.83,-149.61,518.9,59.073,11.576,43.937,2,48.6374797,8.9419957
92.6,-52.35,-150.82,518.9,59.142,11.575,43.932,2,48.6374688,8.9420158
92.8,-49.46,-153.26,519.1,59.575,11.567,44.5,2,48.6374468,8.9420552
93.0,-46.61,-155.75,519.3,59.702,11.567,44.647,2,48.6374245,8.942094
93.1,-45.2,-156.99,519.4,59.977,11.567,44.68,2,48.6374133,8.9421132
93.3,-42.35,-159.45,519.6,60.032,11.566,44.747,2,48.6373912,8.942152
93.4,-40.9,-160.7,519.7,60.062,11.562,44.806,2,48.63738,8.9421717
93.5,-39.45,-161.9,519.9,59.908,11.562,44.712,2,48.6373692,8.9421915
93.6,-37.94,-163.09,519.9,59.914,11.56,44.673,2,48.6373585,8.942212
93.8,-34.87,-165.4,520.1,60.162,11.559,44.532,2,48.6373377,8.9422538
94.0,-31.69,-167.68,520.2,60.294,11.563,44.293,2,48.6373172,8.942297
94.1,-30.08,-168.78,520.2,60.566,11.559,44.373,2,48.6373073,8.942319
94.3,-26.77,-170.96,520.2,60.569,11.557,44.298,2,48.6372877,8.942364
94.4,-25.1,-172.07,520.2,60.466,11.557,44.374,2,48.6372777,8.9423867
94.6,-21.75,-174.24,520.2,60.503,11.538,46.444,2,48.6372582,8.9424323
94.8,-18.41,-176.48,520.1,60.722,11.505,49.981,2,48.637238,8.9424778
95.0,-15.06,-178.75,520.1,61.277,11.495,50.656,2,48.6372177,8.9425233
95.1,-13.39,-179.86,520.2,61.554,11.495,50.843,2,48.6372077,8.9425462
95.3,-10.03,-182.08,520.4,61.546,11.492,50.877,2,48.6371877,8.9425918
95.5,-6.63,-184.21,520.9,61.414,11.486,51.081,2,48.6371685,8.9426382
95.6,-4.92,-185.18,521.3,61.221,11.48,51.108,2,48.6371598,8.9426613
95.8,-1.42,-187.14,521.8,61.885,11.469,51.477,2,48.6371422,8.942709
96.1,4.11,-189.83,522.4,62.31,11.472,51.194,2,48.637118,8.9427843
96.3,8.03,-191.29,522.7,63.134,11.467,51.441,2,48.6371048,8.9428377
96.5,12.14,-192.4,522.9,63.795,11.461,51.653,2,48.6370948,8.9428935
96.6,14.25,-192.81,522.9,63.769,11.462,51.393,2,48.6370912,8.9429223
96.8,18.6,-193.29,523.0,63.523,11.454,51.646,2,48.6370868,8.9429815
97.0,23.07,-193.29,523.0,63.549,11.455,51.386,2,48.6370868,8.9430423
97.1,25.31,-193.09,523.0,63.671,11.456,51.51,2,48.6370887,8.9430728
97.3,29.82,-192.4,522.9,63.584,11.457,51.454,2,48.6370948,8.9431342
97.5,34.28,-191.16,522.8,63.533,11.454,51.534,2,48.637106,8.9431948
97.7,38.61,-189.44,522.6,63.222,11.45,50.999,2,48.6371215,8.9432538
97.9,42.78,-187.27,522.4,63.187,11.447,51.087,2,48.637141,8.9433105
98.0,44.77,-185.99,522.1,62.833,11.446,51.095,2,48.6371525,8.9433377
98.2,48.53,-183.14,521.7,62.397,11.45,50.777,2,48.6371782,8.9433888
98.4,51.95,-179.89,521.1,61.951,11.455,50.536,2,48.6372073,8.9434353
98.5,53.53,-178.19,520.7,61.57,11.458,50.549,2,48.6372227,8.9434568
98.6,55.01,-176.37,520.2,61.126,11.457,50.382,2,48.637239,8.943477
98.7,56.38,-174.5,519.7,60.817,11.454,49.98,2,48.6372558,8.9434957
98.9,58.78,-170.46,518.8,59.982,11.452,49.506,2,48.6372922,8.9435283
99.0,59.77,-168.4,518.2,59.515,11.454,49.07,2,48.6373107,8.9435418
99.1,60.66,-166.27,517.6,59.034,11.459,48.653,2,48.6373298,8.9435538
99.2,61.4,-164.11,517.0,58.775,11.461,48.215,2,48.6373493,8.943564
99.3,62.03,-161.9,516.3,58.495,11.464,48.277,2,48.6373692,8.9435725
99.4,62.49,-159.68,515.7,58.36,11.463,48.192,2,48.6373892,8.9435788
99.5,62.82,-157.41,515.1,57.67,11.461,48.377,2,48.6374095,8.9435833
99.6,63.02,-155.14,514.6,57.049,11.459,48.204,2,48.63743,8.943586
99.7,63.09,-152.89,514.1,56.479,11.46,48.272,2,48.6374502,8.943587
99.9,62.91,-148.39,513.2,55.686,11.464,47.761,2,48.6374907,8.9435845
100.0,62.66,-146.11,513.0,55.073,11.467,47.397,2,48.6375112,8.9435812
100.1,62.37,-143.87,512.7,54.209,11.467,47.3,2,48.6375313,8.9435772
100.2,62.02,-141.59,512.6,54.09,11.465,47.455,2,48.6375518,8.9435723
100.3,61.62,-139.36,512.4,53.522,11.464,47.336,2,48.6375718,8.943567
100.5,60.82,-134.94,511.9,53.326,11.466,46.774,2,48.6376117,8.943556
100.7,59.95,-130.52,511.6,52.917,11.465,46.789,2,48.6376513,8.9435442
100.9,59.03,-126.08,511.4,52.684,11.467,46.595,2,48.6376913,8.9435317
101.0,58.55,-123.83,511.4,52.563,11.467,46.529,2,48.6377115,8.9435252
101.1,58.06,-121.59,511.4,52.391,11.464,46.657,2,48.6377317,8.9435185
101.2,57.56,-119.37,511.4,52.502,11.464,46.708,2,48.6377517,8.9435117
101.3,57.02,-117.16,511.3,52.296,11.464,46.712,2,48.6377715,8.9435043
101.4,56.44,-114.96,511.3,52.425,11.463,46.812,2,48.6377913,8.9434965
101.5,55.84,-112.77,511.2,52.557,11.461,46.955,2,48.637811,8.9434883
101.6,55.18,-110.62,511.2,52.602,11.458,47.146,2,48.6378303,8.9434793
101.7,54.48,-108.49,511.2,52.605,11.457,47.073,2,48.6378495,8.9434698
101.8,53.72,-106.43,511.1,52.592,11.458,46.998,2,48.637868,8.9434595
101.9,52.9,-104.39,511.2,52.536,11.457,47.183,2,48.6378863,8.9434483
102.0,52.06,-102.39,511.2,52.579,11.456,47.164,2,48.6379043,8.9434368
102.2,50.26,-98.56,511.3,52.547,11.457,46.603,2,48.6379388,8.9434123
102.3,49.27,-96.68,511.4,52.581,11.462,45.98,2,48.6379557,8.9433988
102.4,48.26,-94.81,511.6,52.557,11.464,45.74,2,48.6379725,8.9433852
102.6,46.19,-91.24,511.8,52.526,11.46,46.162,2,48.6380047,8.943357
102.7,45.14,-89.46,511.9,52.785,11.458,46.525,2,48.6380207,8.9433427
102.9,43.0,-85.95,512.1,52.975,11.46,46.308,2,48.6380522,8.9433135
103.0,41.92,-84.21,512.1,52.959,11.461,46.12,2,48.6380678,8.9432988
103.1,40.83,-82.47,512.2,53.144,11.461,46.041,2,48.6380835,8.943284
103.3,38.69,-78.99,512.4,53.062,11.461,45.909,2,48.6381148,8.9432548
103.4,37.62,-77.22,512.4,53.062,11.461,45.767,2,48.6381307,8.9432403
103.6,35.49,-73.7,512.5,53.089,11.458,45.655,2,48.6381623,8.9432113
103.8,33.33,-70.16,512.3,52.845,11.461,45.123,2,48.6381942,8.943182
104.0,31.14,-66.62,512.1,53.11,11.467,44.469,2,48.638226,8.9431522
104.1,30.03,-64.9,511.9,53.234,11.472,43.916,2,48.6382415,8.943137
104.3,27.68,-61.49,511.6,52.806,11.48,43.154,2,48.6382722,8.943105
104.4,26.45,-59.86,511.4,52.373,11.482,42.66,2,48.6382868,8.9430883
104.6,23.92,-56.65,510.9,51.989,11.482,42.63,2,48.6383157,8.9430538
104.8,21.22,-53.6,510.4,52.24,11.483,42.357,2,48.6383432,8.9430172
105.0,18.36,-50.7,509.9,52.156,11.485,42.2,2,48.6383692,8.9429782
105.1,16.86,-49.31,509.8,51.609,11.485,42.246,2,48.6383817,8.9429578
105.2,15.33,-47.98,509.7,51.178,11.483,42.311,2,48.6383937,8.942937
105.4,12.21,-45.39,509.4,51.313,11.483,42.35,2,48.638417,8.9428945
105.6,8.99,-42.92,509.3,50.893,11.479,42.667,2,48.6384392,8.9428507
105.7,7.36,-41.72,509.4,50.483,11.477,42.912,2,48.63845,8.9428285
105.9,4.07,-39.36,509.5,50.56,11.473,43.37,2,48.6384712,8.9427837
106.1,0.72,-37.03,509.5,50.393,11.467,43.826,2,48.6384922,8.9427382
106.2,-0.96,-35.88,509.5,50.547,11.469,43.803,2,48.6385025,8.9427153
106.3,-2.63,-34.71,509.5,50.021,11.471,43.553,2,48.638513,8.9426925
106.4,-4.35,-33.58,509.6,49.95,11.475,43.059,2,48.6385232,8.9426692
106.6,-7.76,-31.34,509.4,50.489,11.491,40.737,2,48.6385433,8.9426227
106.8,-11.19,-29.15,509.2,50.399,11.5,39.541,2,48.638563,8.942576
107.0,-14.62,-27.04,509.0,50.391,11.501,39.431,2,48.638582,8.9425293
107.1,-16.35,-26.02,508.9,50.504,11.501,39.555,2,48.6385912,8.9425058
107.3,-19.79,-24.02,508.8,50.515,11.5,39.711,2,48.6386092,8.942459
107.5,-23.22,-22.13,508.8,50.462,11.498,39.665,2,48.6386262,8.9424123
107.6,-24.93,-21.22,508.8,50.298,11.499,39.629,2,48.6386343,8.942389
107.7,-26.65,-20.33,508.9,49.992,11.502,39.321,2,48.6386423,8.9423657
107.9,-30.06,-18.61,508.9,50.177,11.505,38.876,2,48.6386578,8.9423192
108.1,-33.47,-16.96,508.9,50.808,11.509,38.287,2,48.6386727,8.9422728
108.2,-35.16,-16.18,509.0,50.814,11.511,38.191,2,48.6386797,8.9422498
108.3,-36.85,-15.42,509.1,50.811,11.513,37.975,2,48.6386865,8.9422268
108.4,-38.53,-14.66,509.2,50.938,11.516,37.727,2,48.6386933,8.942204
108.5,-40.19,-13.94,509.2,50.946,11.516,37.595,2,48.6386998,8.9421813
108.6,-41.85,-13.23,509.3,50.716,11.514,37.924,2,48.6387062,8.9421588
108.7,-43.5,-12.55,509.4,50.932,11.511,38.386,2,48.6387123,8.9421363
108.9,-46.77,-11.27,509.6,50.906,11.508,38.682,2,48.6387238,8.9420918
109.0,-48.36,-10.66,509.7,51.321,11.508,38.442,2,48.6387293,8.9420702
109.1,-49.94,-10.04,509.9,51.508,11.51,38.085,2,48.6387348,8.9420487
109.2,-51.51,-9.43,510.1,51.524,11.512,37.97,2,48.6387403,8.9420273
109.3,-53.05,-8.84,510.4,51.598,11.513,37.855,2,48.6387457,8.9420063
109.4,-54.56,-8.23,510.6,51.781,11.513,37.815,2,48.6387512,8.9419858
109.5,-56.04,-7.64,510.9,52.129,11.515,37.645,2,48.6387565,8.9419657
109.6,-57.48,-7.02,511.2,52.412,11.513,37.93,2,48.638762,8.941946
109.7,-58.9,-6.41,511.5,52.647,11.511,38.064,2,48.6387675,8.9419267
109.9,-61.66,-5.17,512.0,52.93,11.507,38.364,2,48.6387787,8.9418892
110.0,-63.01,-4.52,512.3,53.218,11.505,38.449,2,48.6387845,8.9418708
110.1,-64.34,-3.87,512.6,53.371,11.503,38.786,2,48.6387903,8.9418527
110.2,-65.64,-3.22,512.9,53.649,11.501,39.123,2,48.6387962,8.941835
110.3,-66.94,-2.59,513.2,53.805,11.504,39.109,2,48.6388018,8.9418173
110.4,-68.22,-1.98,513.5,53.974,11.517,37.02,2,48.6388073,8.9417998
110.5,-69.5,-1.35,513.8,54.095,11.557,32.2,2,48.638813,8.9417825
110.6,-70.76,-0.74,514.0,54.087,11.593,27.697,2,48.6388185,8.9417653
110.7,-72.01,-0.13,514.2,54.402,11.621,24.77,2,48.638824,8.9417483
110.9,-74.47,1.02,514.5,54.415,11.615,25.839,2,48.6388343,8.9417148
111.0,-75.69,1.58,514.6,54.426,11.61,26.657,2,48.6388393,8.9416982
111.1,-76.91,2.09,514.7,54.486,11.609,26.985,2,48.638844,8.9416817
111.2,-78.13,2.61,514.7,54.883,11.609,26.99,2,48.6388487,8.941665
111.3,-79.33,3.13,514.8,54.959,11.611,27.117,2,48.6388533,8.9416487
111.4,-80.53,3.6,514.8,54.695,11.609,27.363,2,48.6388575,8.9416323
111.5,-81.73,4.06,514.8,54.714,11.609,27.478,2,48.6388617,8.941616
111.6,-82.93,4.48,514.8,54.925,11.608,27.669,2,48.6388655,8.9415997
111.7,-84.12,4.93,514.8,54.851,11.607,27.748,2,48.6388695,8.9415835
111.9,-86.5,5.78,514.8,54.862,11.606,27.978,2,48.6388772,8.9415512
112.0,-87.67,6.19,514.8,54.772,11.606,28.214,2,48.6388808,8.9415352
112.1,-88.85,6.62,514.7,54.83,11.604,28.415,2,48.6388847,8.9415192
112.2,-90.01,7.02,514.7,54.637,11.604,28.464,2,48.6388883,8.9415033
112.3,-91.17,7.45,514.7,54.46,11.603,28.447,2,48.6388922,8.9414875
112.4,-92.34,7.88,514.6,54.375,11.602,28.654,2,48.638896,8.9414717
112.5,-93.5,8.3,514.5,54.233,11.602,28.734,2,48.6388998,8.9414558
112.7,-95.82,9.23,514.4,54.626,11.603,28.506,2,48.6389082,8.9414243
112.9,-98.13,10.21,514.2,54.315,11.606,28.36,2,48.638917,8.9413928
113.0,-99.28,10.69,514.0,54.116,11.607,28.274,2,48.6389213,8.9413772
113.2,-101.6,11.68,513.7,53.749,11.604,28.495,2,48.6389302,8.9413457
113.4,-103.91,12.64,513.4,53.797,11.593,29.92,2,48.6389388,8.9413142
113.6,-106.25,13.53,513.1,53.511,11.581,31.447,2,48.6389468,8.9412823
113.7,-107.42,13.92,513.0,53.609,11.574,32.11,2,48.6389503,8.9412663
113.9,-109.79,14.62,512.8,53.419,11.572,32.204,2,48.6389567,8.9412342
114.1,-112.13,15.1,512.7,53.036,11.576,32.088,2,48.638961,8.9412023
114.2,-113.29,15.27,512.8,53.295,11.575,31.882,2,48.6389625,8.9411865
114.4,-115.57,15.49,512.8,53.268,11.576,31.666,2,48.6389645,8.9411555
114.6,-117.81,15.62,512.9,53.638,11.573,32.011,2,48.6389657,8.941125
114.7,-118.91,15.6,513.0,53.976,11.496,41.116,2,48.6389655,8.94111
115.0,-122.1,15.55,513.5,53.918,11.411,50.493,2,48.638965,8.9410667
115.2,-124.18,15.42,514.0,54.135,11.42,49.434,2,48.6389638,8.9410383
115.3,-125.18,15.34,514.3,54.367,11.428,48.723,2,48.6389632,8.9410247
115.5,-127.2,15.18,514.8,54.706,11.426,48.149,2,48.6389617,8.9409972
115.6,-128.21,15.09,515.0,54.965,11.433,46.743,2,48.6389608,8.9409835
115.7,-129.22,14.99,515.2,55.379,11.445,45.341,2,48.63896,8.9409697
115.9,-131.23,14.73,515.6,55.348,11.448,44.644,2,48.6389577,8.9409423
116.1,-133.25,14.46,515.8,55.696,11.447,44.474,2,48.6389552,8.9409148
116.2,-134.28,14.25,515.8,56.09,11.447,44.413,2,48.6389533,8.9409008
116.4,-136.3,13.79,516.0,56.045,11.442,44.536,2,48.6389492,8.9408733
116.5,-137.31,13.45,516.0,56.154,11.444,44.342,2,48.6389462,8.9408597
116.6,-138.31,13.08,516.0,56.37,11.443,44.428,2,48.6389428,8.940846
116.7,-139.3,12.64,516.0,56.183,11.441,44.131,2,48.6389388,8.9408325
116.9,-141.27,11.6,516.0,56.685,11.441,43.721,2,48.6389295,8.9408057
117.0,-142.23,10.97,516.0,56.386,11.444,43.202,2,48.6389238,8.9407927
117.1,-143.16,10.27,516.0,56.521,11.445,42.815,2,48.6389175,8.94078
117.2,-144.07,9.51,515.9,56.851,11.45,42.406,2,48.6389107,8.9407677
117.4,-145.83,7.86,515.9,56.64,11.454,42.364,2,48.6388958,8.9407437
117.5,-146.69,6.97,516.0,56.664,11.452,42.454,2,48.6388878,8.940732
117.6,-147.53,6.04,516.0,56.856,11.453,42.304,2,48.6388795,8.9407205
117.7,-148.36,5.1,516.0,57.015,11.455,41.964,2,48.638871,8.9407092
117.9,-149.97,3.11,516.2,56.954,11.454,42.014,2,48.6388532,8.9406873
118.1,-151.56,1.11,516.4,56.785,11.453,41.943,2,48.6388352,8.9406657
118.3,-153.15,-0.85,516.6,57.057,11.454,41.551,2,48.6388175,8.940644
118.5,-154.74,-2.8,516.8,57.063,11.452,41.879,2,48.6388,8.9406223
118.6,-155.55,-3.74,516.9,57.271,11.45,42.046,2,48.6387915,8.9406113
118.8,-157.19,-5.63,517.0,57.67,11.438,42.71,2,48.6387745,8.940589
119.0,-158.86,-7.45,517.1,57.797,11.436,42.945,2,48.6387582,8.9405663
119.1,-159.73,-8.32,517.2,57.731,11.434,43.233,2,48.6387503,8.9405545
119.3,-161.48,-10.06,517.4,57.779,11.431,43.236,2,48.6387347,8.9405307
119.4,-162.39,-10.9,517.6,58.225,11.431,42.943,2,48.6387272,8.9405183
119.5,-163.29,-11.75,517.7,58.339,11.433,42.69,2,48.6387195,8.940506
119.6,-164.21,-12.58,517.8,58.339,11.435,42.576,2,48.638712,8.9404935
119.8,-166.05,-14.31,518.1,58.767,11.431,42.567,2,48.6386965,8.9404685
120.0,-167.91,-16.03,518.3,58.991,11.436,42.266,2,48.638681,8.9404432
120.1,-168.86,-16.88,518.5,59.039,11.441,42.074,2,48.6386733,8.9404302
120.3,-170.75,-18.63,518.8,59.116,11.437,42.254,2,48.6386577,8.9404045
120.4,-171.71,-19.53,519.0,59.195,11.434,42.452,2,48.6386495,8.9403915
120.5,-172.66,-20.42,519.1,59.462,11.436,42.516,2,48.6386415,8.9403785
120.6,-173.6,-21.35,519.3,59.464,11.438,42.629,2,48.6386332,8.9403657
120.8,-175.47,-23.31,519.5,60.038,11.432,42.336,2,48.6386155,8.9403403
121.0,-177.28,-25.37,519.8,60.231,11.433,42.124,2,48.638597,8.9403157
121.2,-178.99,-27.59,520.1,61.446,11.436,42.347,2,48.638577,8.9402923
121.3,-179.76,-28.76,520.4,61.721,11.432,42.794,2,48.6385665,8.9402818
121.4,-180.51,-29.95,520.8,62.133,11.426,43.138,2,48.6385558,8.9402717
121.5,-181.17,-31.19,521.2,62.019,11.422,43.352,2,48.6385447,8.9402627
121.6,-181.78,-32.45,521.6,61.8,11.418,43.552,2,48.6385333,8.9402543
121.7,-182.32,-33.73,522.0,61.816,11.419,43.453,2,48.6385218,8.940247
121.9,-183.28,-36.38,522.7,62.115,11.42,43.399,2,48.638498,8.940234
122.0,-183.69,-37.75,523.1,62.511,11.418,43.531,2,48.6384857,8.9402283
122.1,-184.06,-39.16,523.4,62.743,11.418,43.473,2,48.638473,8.9402233
122.2,-184.37,-40.6,523.6,63.301,11.416,43.484,2,48.63846,8.9402192
122.3,-184.63,-42.07,523.9,63.932,11.416,43.33,2,48.6384468,8.9402157
122.4,-184.81,-43.55,524.1,64.152,11.42,42.957,2,48.6384335,8.9402132
122.5,-184.91,-45.09,524.3,64.395,11.426,42.716,2,48.6384197,8.9402118
122.6,-184.94,-46.63,524.6,65.0,11.429,42.324,2,48.6384058,8.9402113
122.7,-184.93,-48.18,524.8,65.439,11.422,42.635,2,48.6383918,8.9402115
122.9,-184.74,-51.34,525.3,65.576,11.417,42.729,2,48.6383635,8.9402142
123.0,-184.55,-52.91,525.6,65.367,11.418,42.868,2,48.6383493,8.9402167
123.1,-184.33,-54.5,525.8,65.423,11.421,42.807,2,48.638335,8.9402197
123.2,-184.09,-56.1,526.1,65.507,11.423,42.495,2,48.6383207,8.940223
123.3,-183.81,-57.67,526.3,65.896,11.415,42.928,2,48.6383065,8.9402268
123.4,-183.5,-59.27,526.6,65.914,11.418,42.588,2,48.6382922,8.940231
123.5,-183.17,-60.86,526.8,66.223,11.417,42.791,2,48.6382778,8.9402355
123.6,-182.8,-62.45,527.0,66.665,11.418,42.707,2,48.6382635,8.9402405
123.7,-182.42,-64.07,527.2,66.844,11.413,43.271,2,48.638249,8.9402457
123.9,-181.63,-67.25,527.7,67.119,11.412,43.336,2,48.6382203,8.9402565
124.0,-181.21,-68.87,528.0,67.441,11.412,43.148,2,48.6382058,8.9402622
124.1,-180.77,-70.48,528.2,67.88,11.42,42.261,2,48.6381913,8.9402682
124.2,-180.33,-72.07,528.5,68.139,11.423,41.868,2,48.638177,8.9402742
124.3,-179.89,-73.67,528.7,68.361,11.425,41.525,2,48.6381627,8.9402802
124.4,-179.45,-75.26,529.0,68.456,11.421,41.744,2,48.6381483,8.9402862
124.5,-178.99,-76.85,529.3,68.694,11.417,42.13,2,48.638134,8.9402923
124.6,-178.54,-78.45,529.5,68.784,11.417,42.542,2,48.6381197,8.9402985
124.7,-178.11,-80.02,529.7,68.889,11.416,42.401,2,48.6381055,8.9403043
124.9,-177.24,-83.16,530.1,69.553,11.416,42.441,2,48.6380773,8.9403162
125.0,-176.8,-84.75,530.3,69.716,11.409,42.898,2,48.638063,8.9403222
125.1,-176.36,-86.32,530.5,69.806,11.408,43.343,2,48.6380488,8.9403282
125.2,-175.89,-87.92,530.7,70.134,11.407,43.132,2,48.6380345,8.9403345
125.4,-174.94,-91.09,531.1,70.213,11.41,42.474,2,48.638006,8.9403475
125.6,-173.93,-94.24,531.4,71.038,11.405,42.699,2,48.6379777,8.9403612
125.8,-172.92,-97.41,531.8,71.458,11.405,42.792,2,48.6379492,8.940375
126.0,-171.91,-100.56,532.2,71.83,11.407,42.427,2,48.6379208,8.9403887
126.2,-170.9,-103.67,532.6,71.828,11.411,41.773,2,48.6378928,8.9404025
126.4,-169.88,-106.78,533.0,72.192,11.41,41.477,2,48.6378648,8.9404163
126.5,-169.35,-108.32,533.2,72.589,11.414,41.294,2,48.637851,8.9404235
126.7,-168.3,-111.42,533.6,73.056,11.417,41.066,2,48.6378232,8.9404378
126.9,-167.22,-114.49,534.0,73.447,11.416,40.931,2,48.6377955,8.9404525
127.1,-166.08,-117.53,534.3,73.828,11.415,41.148,2,48.6377682,8.940468
127.3,-164.86,-120.54,534.6,74.203,11.415,41.181,2,48.6377412,8.9404847
127.4,-164.19,-122.04,534.7,74.34,11.416,41.231,2,48.6377277,8.9404938
127.6,-162.7,-125.0,535.0,74.272,11.404,41.941,2,48.637701,8.940514
127.8,-160.99,-127.93,535.3,74.665,11.405,41.963,2,48.6376747,8.9405373
128.0,-159.03,-130.77,535.4,75.13,11.405,41.88,2,48.6376492,8.940564
128.2,-156.8,-133.53,535.6,74.988,11.405,42.114,2,48.6376243,8.9405943
128.4,-154.35,-136.18,535.7,74.76,11.404,41.65,2,48.6376005,8.9406277
128.6,-151.72,-138.77,535.7,74.75,11.404,42.038,2,48.6375772,8.9406635
128.8,-148.96,-141.31,535.6,75.046,11.406,41.63,2,48.6375543,8.940701
129.0,-146.09,-143.79,535.5,75.474,11.404,41.375,2,48.637532,8.9407402
129.1,-144.59,-145.02,535.5,75.5,11.408,41.053,2,48.637521,8.9407605
129.2,-143.06,-146.24,535.4,74.681,11.411,41.208,2,48.63751,8.9407813
129.3,-141.49,-147.43,535.4,74.565,11.411,41.266,2,48.6374993,8.9408027
129.4,-139.89,-148.61,535.3,74.562,11.406,41.514,2,48.6374887,8.9408245
129.6,-136.57,-150.95,535.1,74.615,11.402,41.255,2,48.6374677,8.9408697
129.7,-134.86,-152.08,535.0,74.499,11.408,41.019,2,48.6374575,8.940893
129.9,-131.33,-154.32,534.8,74.158,11.408,40.79,2,48.6374373,8.940941
130.0,-129.5,-155.41,534.7,74.039,11.406,41.017,2,48.6374275,8.9409658
130.1,-127.66,-156.49,534.6,73.947,11.406,40.98,2,48.6374178,8.940991
130.2,-125.79,-157.56,534.5,74.092,11.405,41.243,2,48.6374082,8.9410163
130.3,-123.9,-158.62,534.4,74.023,11.406,41.006,2,48.6373987,8.9410422
130.4,-121.99,-159.66,534.3,73.878,11.41,40.691,2,48.6373893,8.9410682
130.5,-120.04,-160.71,534.2,73.775,11.409,40.487,2,48.6373798,8.9410947
130.6,-118.08,-161.75,534.1,73.566,11.41,40.551,2,48.6373705,8.9411213
130.7,-116.08,-162.77,534.0,73.574,11.407,40.462,2,48.6373613,8.9411485
130.9,-112.04,-164.81,533.9,73.283,11.411,40.137,2,48.637343,8.9412035
131.1,-107.95,-166.83,533.7,73.167,11.411,39.961,2,48.6373248,8.9412592
131.2,-105.89,-167.85,533.7,73.141,11.411,39.672,2,48.6373157,8.9412872
131.4,-101.79,-169.91,533.5,72.808,11.416,39.863,2,48.6372972,8.941343
131.6,-97.69,-172.0,533.4,72.85,11.41,40.384,2,48.6372783,8.9413988
131.8,-93.57,-174.15,533.2,72.53,11.407,40.405,2,48.637259,8.9414548
132.0,-89.41,-176.26,533.0,72.565,11.402,40.751,2,48.63724,8.9415115
132.2,-85.19,-178.38,532.7,72.459,11.404,40.614,2,48.637221,8.941569
132.3,-83.03,-179.43,532.6,72.211,11.409,40.164,2,48.6372115,8.9415983
132.4,-80.87,-180.45,532.5,72.253,11.411,39.615,2,48.6372023,8.9416277
132.6,-76.48,-182.4,532.2,72.208,11.411,39.346,2,48.6371848,8.9416875
132.8,-71.98,-184.23,532.0,71.978,11.408,39.62,2,48.6371683,8.9417487
133.1,-65.09,-186.79,531.7,71.611,11.409,39.265,2,48.6371453,8.9418425
133.3,-60.39,-188.38,531.6,71.093,11.417,38.195,2,48.637131,8.9419065
