t,x,y,altGps,altBaro,voltage,current,sats,lat,lon
86.3,-1.64,-3.37,458.1,-0.153,12.559,0.173,2,48.6388033,8.942728
86.4,-1.65,-3.37,458.1,-0.19,12.558,0.17,2,48.6388033,8.9427278
86.5,-1.65,-3.37,458.1,-0.111,12.558,0.169,2,48.6388033,8.9427278
86.6,-1.65,-3.39,458.2,-0.058,12.558,0.165,2,48.6388032,8.9427278
86.7,-1.65,-3.39,458.1,-0.074,12.559,0.164,2,48.6388032,8.9427278
86.9,-1.65,-3.39,458.1,-0.079,12.559,0.166,2,48.6388032,8.9427278
87.0,-1.65,-3.39,458.1,-0.037,12.558,0.17,2,48.6388032,8.9427278
87.2,-1.67,-3.41,458.1,-0.09,12.559,0.17,2,48.638803,8.9427277
87.4,-1.67,-3.43,458.1,-0.106,12.559,0.167,2,48.6388028,8.9427277
87.5,-1.67,-3.43,458.1,-0.016,12.558,0.172,2,48.6388028,8.9427277
87.6,-1.67,-3.43,458.1,-0.074,12.558,0.172,2,48.6388028,8.9427277
87.7,-1.65,-3.45,458.1,-0.148,12.559,0.164,2,48.6388027,8.9427278
87.9,-1.67,-3.47,458.1,-0.111,12.559,0.173,2,48.6388025,8.9427277
88.0,-1.65,-3.48,458.1,-0.1,12.558,0.18,2,48.6388023,8.9427278
88.2,-1.64,-3.5,458.2,-0.053,12.559,0.169,2,48.6388022,8.942728
88.4,-1.64,-3.52,458.2,-0.106,12.559,0.167,2,48.638802,8.942728
88.5,-1.63,-3.54,458.2,-0.122,12.559,0.17,2,48.6388018,8.9427282
88.7,-1.59,-3.52,458.2,-0.201,12.559,0.173,2,48.638802,8.9427287
88.9,-1.57,-3.45,458.2,-0.137,12.558,0.175,2,48.6388027,8.942729
89.1,-1.53,-3.37,458.1,-0.18,12.558,0.177,2,48.6388033,8.9427295
89.3,-1.52,-3.32,458.1,-0.211,12.558,0.172,2,48.6388038,8.9427297
89.5,-1.51,-3.28,458.1,-0.085,12.558,0.176,2,48.6388042,8.9427298
89.6,-1.51,-3.3,458.1,-0.233,12.559,0.18,2,48.638804,8.9427298
89.8,-1.51,-3.3,458.1,-0.185,12.559,0.171,2,48.638804,8.9427298
90.0,-1.49,-3.28,458.1,-0.143,12.559,0.166,2,48.6388042,8.94273
90.2,-1.49,-3.28,458.1,-0.137,12.559,0.168,2,48.6388042,8.94273
90.4,-1.47,-3.26,458.1,-0.143,12.559,0.175,2,48.6388043,8.9427303
90.6,-1.46,-3.26,458.0,-0.058,12.559,0.17,2,48.6388043,8.9427305
90.8,-1.46,-3.24,458.0,-0.106,12.559,0.176,2,48.6388045,8.9427305
91.0,-1.45,-3.22,458.0,-0.243,12.559,0.16,2,48.6388047,8.9427307
91.2,-1.45,-3.19,458.0,-0.143,12.559,0.162,2,48.638805,8.9427307
91.3,-1.43,-3.15,457.9,-0.1,12.559,0.17,2,48.6388053,8.9427308
91.4,-1.42,-3.11,457.9,0.016,12.559,0.168,2,48.6388057,8.942731
91.6,-1.42,-3.09,457.8,-0.159,12.559,0.165,2,48.6388058,8.942731
91.8,-1.42,-3.08,457.8,-0.222,12.559,0.177,2,48.638806,8.942731
92.0,-1.42,-3.06,457.8,-0.206,12.558,0.23,2,48.6388062,8.942731
92.2,-1.41,-3.04,457.8,-0.238,12.39,8.824,2,48.6388063,8.9427312
92.3,-1.41,-3.0,457.8,-0.217,12.245,16.181,2,48.6388067,8.9427312
92.4,-1.4,-2.98,457.8,-0.174,11.962,30.401,2,48.6388068,8.9427313
92.6,-1.42,-2.95,457.8,-0.206,11.642,45.96,2,48.6388072,8.942731
92.8,-1.54,-2.8,457.8,-0.38,11.654,44.343,2,48.6388085,8.9427293
93.0,-1.79,-2.54,457.8,-0.338,11.643,44.381,2,48.6388108,8.942726
93.2,-2.16,-2.22,457.8,-0.317,11.744,38.728,2,48.6388137,8.942721
93.4,-2.65,-1.85,457.7,-0.402,11.924,29.309,2,48.638817,8.9427143
93.6,-3.23,-1.46,457.7,-0.333,12.226,13.813,2,48.6388205,8.9427063
93.8,-3.89,-1.07,457.7,-0.259,11.989,26.009,2,48.638824,8.9426973
94.0,-4.6,-0.72,457.6,-0.428,11.791,35.825,2,48.6388272,8.9426877
94.2,-5.38,-0.41,457.5,-0.354,11.987,25.539,2,48.63883,8.9426772
94.3,-5.79,-0.24,457.5,-0.317,12.229,13.101,2,48.6388315,8.9426715
94.4,-6.21,-0.09,457.5,-0.222,12.436,2.677,2,48.6388328,8.9426658
94.6,-7.05,0.09,457.5,-0.217,12.493,0.167,2,48.6388345,8.9426543
94.8,-7.85,0.15,457.5,-0.079,12.498,0.166,2,48.638835,8.9426435
95.0,-8.56,0.11,457.5,-0.153,12.5,0.161,2,48.6388347,8.9426338
95.2,-9.22,0.0,457.6,-0.259,12.502,0.158,2,48.6388337,8.9426248
95.3,-9.53,-0.06,457.5,-0.1,12.504,0.163,2,48.6388332,8.9426207
95.5,-10.08,-0.19,457.5,-0.238,12.507,0.167,2,48.638832,8.9426132
95.7,-10.56,-0.32,457.5,-0.444,12.509,0.172,2,48.6388308,8.9426067
95.9,-10.96,-0.43,457.5,-0.19,12.51,0.177,2,48.6388298,8.9426012
96.1,-11.32,-0.54,457.6,-0.433,12.511,0.172,2,48.6388288,8.9425963
96.3,-11.58,-0.61,457.6,-0.412,12.513,0.169,2,48.6388282,8.9425927
96.4,-11.68,-0.63,457.6,-0.433,12.514,0.166,2,48.638828,8.9425913
96.6,-11.84,-0.69,457.6,-0.502,12.515,0.169,2,48.6388275,8.9425892
96.7,-11.88,-0.7,457.6,-0.513,12.516,0.164,2,48.6388273,8.9425887
96.9,-11.89,-0.7,457.7,-0.576,12.518,0.167,2,48.6388273,8.9425885
97.1,-11.89,-0.7,457.7,-0.502,12.518,0.17,2,48.6388273,8.9425885
97.2,-11.89,-0.7,457.7,-0.555,12.519,0.165,2,48.6388273,8.9425885
97.4,-11.89,-0.7,457.7,-0.449,12.52,0.165,2,48.6388273,8.9425885
97.5,-11.89,-0.7,457.7,-0.465,12.521,0.166,2,48.6388273,8.9425885
97.7,-11.89,-0.7,457.7,-0.491,12.522,0.164,2,48.6388273,8.9425885
97.9,-11.88,-0.72,457.7,-0.423,12.523,0.158,2,48.6388272,8.9425887
98.1,-11.88,-0.76,457.7,-0.507,12.523,0.162,2,48.6388268,8.9425887
98.3,-11.88,-0.76,457.7,-0.481,12.524,0.17,2,48.6388268,8.9425887
98.5,-11.87,-0.8,457.7,-0.502,12.525,0.169,2,48.6388265,8.9425888
98.7,-11.87,-0.82,457.7,-0.497,12.526,0.158,2,48.6388263,8.9425888
98.9,-11.87,-0.82,457.7,-0.486,12.526,0.158,2,48.6388263,8.9425888
99.1,-11.85,-0.83,457.7,-0.544,12.527,0.167,2,48.6388262,8.942589
99.2,-11.85,-0.83,457.7,-0.518,12.528,0.167,2,48.6388262,8.942589
99.4,-11.84,-0.83,457.7,-0.65,12.528,0.17,2,48.6388262,8.9425892
99.6,-11.84,-0.83,457.7,-0.534,12.528,0.173,2,48.6388262,8.9425892
99.7,-11.83,-0.83,457.7,-0.523,12.529,0.179,2,48.6388262,8.9425893
99.9,-11.82,-0.83,457.7,-0.486,12.53,0.175,2,48.6388262,8.9425895
100.1,-11.82,-0.83,457.7,-0.444,12.531,0.166,2,48.6388262,8.9425895
100.2,-11.81,-0.83,457.6,-0.444,12.531,0.162,2,48.6388262,8.9425897
100.4,-11.81,-0.83,457.6,-0.486,12.531,0.168,2,48.6388262,8.9425897
100.6,-11.79,-0.85,457.7,-0.592,12.532,0.166,2,48.638826,8.9425898
100.7,-11.78,-0.85,457.6,-0.528,12.532,0.173,2,48.638826,8.94259
100.9,-11.78,-0.85,457.6,-0.555,12.532,0.178,2,48.638826,8.94259
101.0,-11.78,-0.85,457.6,-0.624,12.532,0.172,2,48.638826,8.94259
101.1,-11.78,-0.87,457.6,-0.618,12.532,0.175,2,48.6388258,8.94259
101.2,-11.78,-0.87,457.6,-0.592,12.532,0.171,2,48.6388258,8.94259
101.3,-11.78,-0.87,457.6,-0.576,12.533,0.167,2,48.6388258,8.94259
101.4,-11.78,-0.87,457.6,-0.613,12.533,0.168,2,48.6388258,8.94259
101.5,-11.78,-0.87,457.6,-0.592,12.533,0.165,2,48.6388258,8.94259
101.6,-11.78,-0.87,457.6,-0.539,12.533,0.165,2,48.6388258,8.94259
101.7,-11.77,-0.87,457.6,-0.481,12.534,0.16,2,48.6388258,8.9425902
101.9,-11.74,-0.89,457.6,-0.507,12.534,0.17,2,48.6388257,8.9425905
102.0,-11.7,-0.89,457.7,-0.343,12.533,0.169,2,48.6388257,8.9425912
102.1,-11.65,-0.89,457.7,-0.465,12.534,0.178,2,48.6388257,8.9425918
102.2,-11.58,-0.89,457.7,-0.444,12.534,0.167,2,48.6388257,8.9425927
102.4,-11.41,-0.89,457.7,-0.428,12.535,0.166,2,48.6388257,8.942595
102.6,-11.24,-0.89,457.7,-0.486,12.535,0.166,2,48.6388257,8.9425973
102.7,-11.14,-0.89,457.7,-0.359,12.535,0.167,2,48.6388257,8.9425987
102.9,-10.95,-0.87,457.7,-0.37,12.535,0.163,2,48.6388258,8.9426013
103.1,-10.79,-0.85,457.7,-0.444,12.535,0.171,2,48.638826,8.9426035
103.2,-10.7,-0.85,457.6,-0.412,12.536,0.173,2,48.638826,8.9426047
103.3,-10.65,-0.85,457.7,-0.359,12.536,0.174,2,48.638826,8.9426053
103.4,-10.57,-0.85,457.6,-0.428,12.537,0.172,2,48.638826,8.9426065
103.6,-10.41,-0.87,457.6,-0.47,12.536,0.168,2,48.6388258,8.9426087
103.7,-10.35,-0.85,457.6,-0.386,12.536,0.169,2,48.638826,8.9426095
103.9,-10.25,-0.83,457.6,-0.486,12.536,0.176,2,48.6388262,8.9426108
104.0,-10.24,-0.83,457.5,-0.407,12.536,0.169,2,48.6388262,8.942611
104.0,-10.24,-0.83,457.5,-0.359,12.537,0.17,2,48.6388262,8.942611
104.1,-10.24,-0.83,457.5,-0.465,12.537,0.169,2,48.6388262,8.942611
104.2,-10.25,-0.85,457.5,-0.497,12.537,0.165,2,48.638826,8.9426108
104.3,-10.26,-0.83,457.5,-0.539,12.537,0.168,2,48.6388262,8.9426107
104.4,-10.25,-0.83,457.6,-0.497,12.537,0.169,2,48.6388262,8.9426108
104.5,-10.26,-0.85,457.6,-0.375,12.537,0.168,2,48.638826,8.9426107
104.6,-10.26,-0.85,457.6,-0.417,12.538,0.171,2,48.638826,8.9426107
104.7,-10.25,-0.85,457.6,-0.47,12.538,0.166,2,48.638826,8.9426108
104.9,-10.25,-0.85,457.6,-0.497,12.538,0.167,2,48.638826,8.9426108
105.0,-10.26,-0.83,457.6,-0.322,12.537,0.168,2,48.6388262,8.9426107
105.1,-10.26,-0.85,457.5,-0.386,12.538,0.171,2,48.638826,8.9426107
105.2,-10.26,-0.83,457.5,-0.439,12.538,0.167,2,48.6388262,8.9426107
105.3,-10.26,-0.85,457.5,-0.349,12.538,0.169,2,48.638826,8.9426107
105.4,-10.26,-0.85,457.6,-0.433,12.538,0.165,2,48.638826,8.9426107
105.6,-10.27,-0.83,457.6,-0.391,12.539,0.167,2,48.6388262,8.9426105
105.8,-10.27,-0.8,457.6,-0.428,12.538,0.164,2,48.6388265,8.9426105
106.0,-10.24,-0.8,457.7,-0.317,12.538,0.17,2,48.6388265,8.942611
106.1,-10.21,-0.78,457.6,-0.338,12.538,0.178,2,48.6388267,8.9426113
106.3,-10.2,-0.8,457.6,-0.254,12.538,0.167,2,48.6388265,8.9426115
106.4,-10.19,-0.8,457.6,-0.153,12.539,0.164,2,48.6388265,8.9426117
106.5,-10.18,-0.83,457.6,-0.28,12.539,0.167,2,48.6388262,8.9426118
106.6,-10.16,-0.82,457.6,-0.396,12.539,0.171,2,48.6388263,8.942612
106.7,-10.16,-0.83,457.6,-0.417,12.539,0.169,2,48.6388262,8.942612
106.9,-10.18,-0.85,457.6,-0.291,12.539,0.171,2,48.638826,8.9426118
107.0,-10.16,-0.85,457.6,-0.497,12.539,0.17,2,48.638826,8.942612
107.1,-10.18,-0.85,457.6,-0.28,12.539,0.175,2,48.638826,8.9426118
107.2,-10.18,-0.83,457.6,-0.301,12.539,0.168,2,48.6388262,8.9426118
107.3,-10.18,-0.85,457.5,-0.343,12.538,0.166,2,48.638826,8.9426118
107.4,-10.18,-0.85,457.5,-0.307,12.538,0.165,2,48.638826,8.9426118
107.5,-10.18,-0.85,457.5,-0.301,12.539,0.17,2,48.638826,8.9426118
107.6,-10.16,-0.82,457.6,-0.217,12.539,0.171,2,48.6388263,8.942612
107.7,-10.15,-0.82,457.6,-0.111,12.539,0.178,2,48.6388263,8.9426122
107.9,-10.14,-0.78,457.7,-0.132,12.54,0.172,2,48.6388267,8.9426123
108.0,-10.12,-0.76,457.8,-0.053,12.54,0.17,2,48.6388268,8.9426127
108.1,-10.07,-0.72,457.9,0.061,12.539,0.168,2,48.6388272,8.9426133
108.2,-9.99,-0.74,458.1,0.108,12.539,0.172,2,48.638827,8.9426143
108.3,-9.92,-0.72,458.1,0.217,12.54,0.174,2,48.6388272,8.9426153
108.4,-9.83,-0.74,458.2,0.388,12.54,0.177,2,48.638827,8.9426165
108.5,-9.76,-0.76,458.2,0.407,12.541,0.178,2,48.6388268,8.9426175
108.6,-9.63,-0.82,458.3,0.468,12.54,0.174,2,48.6388263,8.9426193
108.7,-9.53,-0.85,458.3,0.523,12.54,0.174,2,48.638826,8.9426207
108.9,-9.29,-0.91,458.4,0.452,12.54,0.17,2,48.6388255,8.9426238
109.0,-9.16,-0.93,458.4,0.515,12.54,0.175,2,48.6388253,8.9426257
109.1,-9.03,-0.96,458.3,0.602,12.541,0.173,2,48.638825,8.9426275
109.2,-8.89,-1.0,458.3,0.367,12.54,0.173,2,48.6388247,8.9426293
109.3,-8.76,-1.04,458.3,0.444,12.54,0.171,2,48.6388243,8.9426312
109.4,-8.62,-1.09,458.3,0.462,12.54,0.172,2,48.6388238,8.942633
109.5,-8.46,-1.15,458.3,0.531,12.54,0.175,2,48.6388233,8.9426352
109.6,-8.32,-1.19,458.3,0.552,12.54,0.175,2,48.638823,8.9426372
109.7,-8.18,-1.24,458.3,0.595,12.54,0.172,2,48.6388225,8.942639
109.9,-7.89,-1.3,458.3,0.484,12.54,0.17,2,48.638822,8.942643
110.0,-7.73,-1.33,458.2,0.431,12.54,0.174,2,48.6388217,8.9426452
110.2,-7.45,-1.39,458.2,0.531,12.541,0.172,2,48.6388212,8.942649
110.4,-7.16,-1.5,458.2,0.597,12.54,0.164,2,48.6388202,8.9426528
110.5,-7.02,-1.56,458.2,0.55,12.54,0.17,2,48.6388197,8.9426548
110.6,-6.88,-1.59,458.2,0.494,12.541,0.172,2,48.6388193,8.9426567
110.8,-6.58,-1.65,458.2,0.568,12.54,0.177,2,48.6388188,8.9426608
111.0,-6.26,-1.71,458.2,0.621,12.541,0.168,2,48.6388183,8.9426652
111.2,-5.95,-1.74,458.2,0.682,12.541,0.168,2,48.638818,8.9426693
111.4,-5.67,-1.82,458.2,0.682,12.541,0.172,2,48.6388173,8.9426732
111.5,-5.55,-1.85,458.2,0.69,12.541,0.175,2,48.638817,8.9426748
111.7,-5.28,-1.89,458.2,0.658,12.541,0.169,2,48.6388167,8.9426785
111.9,-5.02,-1.95,458.2,0.637,12.54,0.167,2,48.6388162,8.942682
112.0,-4.9,-1.98,458.2,0.624,12.54,0.167,2,48.6388158,8.9426837
112.2,-4.65,-2.06,458.2,0.616,12.541,0.166,2,48.6388152,8.942687
112.4,-4.45,-2.09,458.1,0.742,12.541,0.17,2,48.6388148,8.9426898
112.5,-4.34,-2.13,458.1,0.766,12.542,0.171,2,48.6388145,8.9426913
112.7,-4.09,-2.17,458.0,0.65,12.541,0.168,2,48.6388142,8.9426947
112.9,-3.86,-2.22,458.0,0.713,12.541,0.168,2,48.6388137,8.9426978
113.1,-3.6,-2.3,458.0,0.7,12.542,0.171,2,48.638813,8.9427013
113.2,-3.48,-2.35,458.0,0.571,12.542,0.16,2,48.6388125,8.942703
113.4,-3.22,-2.45,458.0,0.637,12.542,0.172,2,48.6388117,8.9427065
113.5,-3.1,-2.48,458.0,0.584,12.542,0.18,2,48.6388113,8.9427082
113.7,-2.82,-2.52,458.0,0.595,12.542,0.168,2,48.638811,8.942712
113.9,-2.56,-2.58,457.9,0.655,12.542,0.169,2,48.6388105,8.9427155
114.1,-2.33,-2.61,457.9,0.521,12.541,0.173,2,48.6388102,8.9427187
114.3,-2.11,-2.65,457.9,0.505,12.541,0.173,2,48.6388098,8.9427217
114.4,-2.0,-2.65,457.8,0.716,12.541,0.173,2,48.6388098,8.9427232
114.5,-1.89,-2.65,457.8,0.608,12.54,0.17,2,48.6388098,8.9427247
114.7,-1.69,-2.63,457.7,0.436,12.541,0.163,2,48.63881,8.9427273
114.9,-1.54,-2.63,457.6,0.484,12.541,0.172,2,48.63881,8.9427293
115.1,-1.42,-2.58,457.5,0.309,12.541,0.17,2,48.6388105,8.942731
115.3,-1.36,-2.52,457.5,0.219,12.542,0.169,2,48.638811,8.9427318
115.4,-1.32,-2.48,457.4,0.164,12.542,0.172,2,48.6388113,8.9427323
115.6,-1.26,-2.45,457.3,0.122,12.542,0.174,2,48.6388117,8.9427332
115.7,-1.24,-2.45,457.3,0.143,12.542,0.178,2,48.6388117,8.9427335
115.9,-1.16,-2.41,457.3,-0.026,12.542,0.18,2,48.638812,8.9427345
116.1,-1.11,-2.39,457.2,0.124,12.541,0.175,2,48.6388122,8.9427352
116.3,-1.08,-2.37,457.1,-0.053,12.541,0.177,2,48.6388123,8.9427357
116.4,-1.07,-2.39,457.1,-0.09,12.542,0.174,2,48.6388122,8.9427358
116.6,-1.03,-2.41,457.1,-0.069,12.542,0.171,2,48.638812,8.9427363
116.7,-1.03,-2.41,457.1,-0.09,12.542,0.17,2,48.638812,8.9427363
116.9,-1.0,-2.41,457.1,-0.206,12.542,0.163,2,48.638812,8.9427367
117.0,-1.0,-2.41,457.1,-0.174,12.542,0.159,2,48.638812,8.9427367
117.1,-1.0,-2.41,457.1,-0.132,12.542,0.156,2,48.638812,8.9427367
117.3,-0.99,-2.41,457.1,-0.159,12.542,0.163,2,48.638812,8.9427368
117.4,-0.99,-2.41,457.1,-0.18,12.543,0.171,2,48.638812,8.9427368
117.6,-0.98,-2.43,457.1,-0.217,12.543,0.166,2,48.6388118,8.942737
117.8,-0.97,-2.45,457.1,-0.217,12.541,0.172,2,48.6388117,8.9427372
118.0,-0.97,-2.46,457.1,-0.111,12.542,0.171,2,48.6388115,8.9427372
118.2,-1.0,-2.48,457.2,0.013,12.543,0.166,2,48.6388113,8.9427367
118.4,-1.02,-2.5,457.2,-0.127,12.542,0.174,2,48.6388112,8.9427365
118.6,-1.03,-2.5,457.2,-0.011,12.542,0.17,2,48.6388112,8.9427363
118.8,-1.03,-2.5,457.2,-0.016,12.542,0.173,2,48.6388112,8.9427363
119.0,-1.04,-2.52,457.2,0.0,12.542,0.17,2,48.638811,8.9427362
119.2,-1.05,-2.52,457.2,-0.18,12.542,0.164,2,48.638811,8.942736
119.3,-1.07,-2.52,457.2,-0.259,12.542,0.172,2,48.638811,8.9427358
119.5,-1.08,-2.52,457.3,-0.137,12.543,0.175,2,48.638811,8.9427357
119.7,-1.09,-2.5,457.3,-0.174,12.543,0.167,2,48.6388112,8.9427355
119.9,-1.09,-2.5,457.3,-0.143,12.543,0.17,2,48.6388112,8.9427355
120.1,-1.09,-2.48,457.3,-0.243,12.542,0.168,2,48.6388113,8.9427355
120.2,-1.09,-2.48,457.3,-0.201,12.542,0.168,2,48.6388113,8.9427355
120.3,-1.09,-2.48,457.3,-0.217,12.543,0.172,2,48.6388113,8.9427355
120.5,-1.1,-2.46,457.3,-0.159,12.542,0.178,2,48.6388115,8.9427353
120.7,-1.1,-2.46,457.3,-0.016,12.542,0.165,2,48.6388115,8.9427353
120.9,-1.11,-2.46,457.4,-0.127,12.542,0.163,2,48.6388115,8.9427352
121.1,-1.1,-2.48,457.4,-0.132,12.542,0.167,2,48.6388113,8.9427353
121.3,-1.11,-2.48,457.4,-0.227,12.542,0.172,2,48.6388113,8.9427352
121.4,-1.1,-2.48,457.4,-0.19,12.542,0.176,2,48.6388113,8.9427353
121.5,-1.1,-2.48,457.4,-0.085,12.543,0.177,2,48.6388113,8.9427353
121.6,-1.1,-2.48,457.4,-0.153,12.543,0.173,2,48.6388113,8.9427353
121.7,-1.1,-2.48,457.4,-0.069,12.542,0.174,2,48.6388113,8.9427353
121.9,-1.1,-2.48,457.4,-0.137,12.542,0.177,2,48.6388113,8.9427353
122.1,-1.11,-2.48,457.5,-0.148,12.542,0.176,2,48.6388113,8.9427352
122.2,-1.1,-2.46,457.5,-0.095,12.542,0.179,2,48.6388115,8.9427353
122.3,-1.11,-2.46,457.5,-0.132,12.543,0.174,2,48.6388115,8.9427352
122.4,-1.1,-2.43,457.5,-0.085,12.541,0.249,2,48.6388118,8.9427353
122.5,-1.1,-2.39,457.5,-0.116,12.521,1.314,2,48.6388122,8.9427353
122.6,-1.1,-2.35,457.4,-0.122,12.51,1.862,2,48.6388125,8.9427353
122.7,-1.1,-2.34,457.5,-0.137,12.506,2.123,2,48.6388127,8.9427353
122.9,-1.1,-2.32,457.5,-0.164,12.495,2.635,2,48.6388128,8.9427353
123.0,-1.08,-2.26,457.5,-0.206,12.472,3.777,2,48.6388133,8.9427357
123.1,-1.08,-2.24,457.4,-0.19,12.447,4.988,2,48.6388135,8.9427357
123.2,-1.09,-2.24,457.4,-0.227,12.442,5.172,2,48.6388135,8.9427355
123.3,-1.09,-2.24,457.5,-0.164,12.4,7.277,2,48.6388135,8.9427355
123.4,-1.09,-2.21,457.4,-0.354,12.376,8.48,2,48.6388138,8.9427355
123.5,-1.1,-2.21,457.5,-0.296,12.361,9.174,2,48.6388138,8.9427353
123.6,-1.11,-2.19,457.5,-0.206,12.374,8.441,2,48.638814,8.9427352
123.7,-1.14,-2.17,457.5,-0.206,12.375,8.346,2,48.6388142,8.9427348
123.9,-1.19,-2.13,457.5,-0.333,12.374,8.352,2,48.6388145,8.9427342
124.1,-1.27,-2.09,457.5,-0.248,12.374,8.261,2,48.6388148,8.942733
124.2,-1.31,-2.02,457.5,-0.174,12.37,8.293,2,48.6388155,8.9427325
124.4,-1.41,-1.91,457.5,-0.132,12.358,8.874,2,48.6388165,8.9427312
124.6,-1.54,-1.8,457.5,-0.196,12.333,10.085,2,48.6388175,8.9427293
124.7,-1.62,-1.72,457.5,-0.275,12.308,11.273,2,48.6388182,8.9427283
125.0,-1.9,-1.54,457.5,-0.301,12.287,12.29,2,48.6388198,8.9427245
125.2,-2.12,-1.37,457.5,-0.19,12.276,12.655,2,48.6388213,8.9427215
125.4,-2.39,-1.2,457.5,-0.222,12.275,12.596,2,48.6388228,8.9427178
125.6,-2.69,-1.0,457.5,-0.312,12.268,12.793,2,48.6388247,8.9427137
125.7,-2.85,-0.89,457.5,-0.264,12.254,13.366,2,48.6388257,8.9427115
125.9,-3.21,-0.65,457.5,-0.402,12.249,13.548,2,48.6388278,8.9427067
126.1,-3.61,-0.41,457.5,-0.365,12.249,13.483,2,48.63883,8.9427012
126.3,-4.05,-0.15,457.5,-0.317,12.244,13.681,2,48.6388323,8.9426952
126.5,-4.53,0.13,457.5,-0.285,12.209,15.406,2,48.6388348,8.9426887
126.7,-5.06,0.41,457.5,-0.28,12.135,18.926,2,48.6388373,8.9426815
126.9,-5.62,0.74,457.5,-0.391,12.1,20.556,2,48.6388403,8.9426738
127.1,-6.26,1.09,457.5,-0.254,12.055,22.646,2,48.6388435,8.9426652
127.2,-6.59,1.3,457.5,-0.38,12.008,24.883,2,48.6388453,8.9426607
127.4,-7.31,1.69,457.4,-0.465,11.911,29.585,2,48.6388488,8.9426508
127.6,-8.12,2.09,457.4,-0.423,11.855,32.165,2,48.6388525,8.9426398
127.8,-9.0,2.52,457.4,-0.444,11.796,34.624,2,48.6388563,8.9426278
128.1,-10.48,3.24,457.3,-0.645,11.771,35.601,2,48.6388628,8.9426077
128.3,-11.57,3.76,457.3,-0.703,11.76,35.681,2,48.6388675,8.9425928
128.5,-12.75,4.3,457.3,-0.581,11.752,35.695,2,48.6388723,8.9425768
128.6,-13.36,4.61,457.3,-0.555,11.748,35.759,2,48.6388752,8.9425685
128.8,-14.66,5.21,457.3,-0.439,11.726,36.603,2,48.6388805,8.9425508
129.0,-16.07,5.78,457.2,-0.365,11.697,37.907,2,48.6388857,8.9425317
129.2,-17.59,6.36,457.2,-0.539,11.671,38.931,2,48.6388908,8.942511
129.4,-19.2,6.91,457.2,-0.301,11.656,39.294,2,48.6388958,8.942489
129.6,-20.9,7.43,457.3,-0.037,11.647,39.443,2,48.6389005,8.9424658
129.8,-22.69,7.88,457.3,0.1,11.622,40.26,2,48.6389045,8.9424415
130.0,-24.53,8.21,457.5,0.156,11.614,40.501,2,48.6389075,8.9424165
130.1,-25.48,8.32,457.6,0.277,11.591,41.462,2,48.6389085,8.9424035
130.3,-27.44,8.43,457.8,0.639,11.549,43.41,2,48.6389095,8.9423768
130.5,-29.46,8.4,457.9,0.935,11.528,44.278,2,48.6389092,8.9423493
130.6,-30.51,8.32,457.9,0.959,11.526,44.226,2,48.6389085,8.9423352
130.8,-32.56,7.97,458.1,1.007,11.524,43.948,2,48.6389053,8.9423072
131.0,-34.63,7.41,458.4,1.041,11.52,43.95,2,48.6389003,8.942279
131.1,-35.7,7.04,458.5,1.054,11.512,44.031,2,48.638897,8.9422645
131.3,-37.84,6.3,458.6,1.073,11.497,44.528,2,48.6388903,8.9422353
131.4,-38.96,5.87,458.5,1.313,11.492,44.711,2,48.6388865,8.9422202
131.5,-40.07,5.43,458.4,1.863,11.487,44.822,2,48.6388825,8.942205
131.6,-41.2,4.95,458.4,1.984,11.484,44.756,2,48.6388782,8.9421897
131.8,-43.44,3.91,458.6,1.813,11.482,44.627,2,48.6388688,8.9421592
132.0,-45.61,2.74,458.9,2.029,11.478,44.558,2,48.6388583,8.9421297
132.1,-46.67,2.13,459.2,2.243,11.476,44.488,2,48.6388528,8.9421152
132.3,-48.8,0.83,459.7,2.64,11.471,44.557,2,48.6388412,8.9420862
132.5,-50.93,-0.48,460.1,3.152,11.467,44.585,2,48.6388293,8.9420572
132.6,-52.0,-1.17,460.4,3.348,11.464,44.587,2,48.6388232,8.9420427
132.8,-54.14,-2.5,460.9,3.971,11.464,44.373,2,48.6388112,8.9420135
133.0,-56.28,-3.87,461.4,4.428,11.463,44.252,2,48.6387988,8.9419843
133.2,-58.44,-5.24,461.9,4.965,11.461,44.198,2,48.6387865,8.941955
133.4,-60.59,-6.62,462.5,5.229,11.455,44.275,2,48.6387742,8.9419257
133.5,-61.7,-7.3,462.7,5.657,11.459,43.916,2,48.638768,8.9419107
133.7,-63.91,-8.64,463.2,5.876,11.515,40.782,2,48.638756,8.9418805
133.9,-66.17,-9.93,463.5,6.135,11.557,38.666,2,48.6387443,8.9418498
134.0,-67.33,-10.53,463.7,6.278,11.595,36.725,2,48.638739,8.941834
134.2,-69.72,-11.68,464.0,6.616,11.609,35.946,2,48.6387287,8.9418015
134.4,-72.19,-12.69,464.1,6.762,11.61,35.821,2,48.6387195,8.9417678
134.5,-73.48,-13.16,464.1,7.311,11.61,35.885,2,48.6387153,8.9417503
134.7,-76.1,-13.81,464.0,7.723,11.573,37.65,2,48.6387095,8.9417147
134.9,-78.77,-13.99,464.2,7.784,11.563,38.138,2,48.6387078,8.9416783
135.0,-80.1,-13.84,464.3,7.583,11.562,38.054,2,48.6387092,8.9416602
135.2,-82.69,-13.21,464.5,7.454,11.552,38.421,2,48.6387148,8.941625
