t,x,y,altGps,altBaro,voltage,current,sats,lat,lon
72.1,-21.36,-3.63,464.4,3.945,12.121,3.772,2,48.6387943,8.942451
72.2,-22.7,-2.71,464.3,3.757,12.127,3.446,2,48.6388027,8.9424327
72.4,-25.34,-0.8,464.0,3.845,12.174,0.393,2,48.6388198,8.9423968
72.6,-27.9,1.11,463.7,3.837,12.215,-2.211,2,48.638837,8.942362
72.7,-29.15,2.06,463.5,3.699,12.217,-1.802,2,48.6388455,8.942345
72.8,-30.38,3.0,463.2,3.617,12.205,-0.856,2,48.638854,8.9423282
72.9,-31.61,3.97,463.1,3.345,12.202,-0.447,2,48.6388627,8.9423115
73.0,-32.83,4.93,463.0,3.197,12.199,-0.28,2,48.6388713,8.9422948
73.1,-34.02,5.91,462.9,3.084,12.202,-0.229,2,48.6388802,8.9422787
73.2,-35.2,6.89,462.9,3.239,12.202,-0.196,2,48.638889,8.9422627
73.4,-37.49,8.88,462.8,3.054,12.206,-0.196,2,48.6389068,8.9422315
73.5,-38.6,9.88,462.8,3.15,12.208,-0.179,2,48.6389158,8.9422163
73.6,-39.71,10.86,462.7,3.176,12.213,-0.184,2,48.6389247,8.9422012
73.7,-40.82,11.84,462.6,2.914,12.216,-0.178,2,48.6389335,8.9421862
73.8,-41.91,12.81,462.4,2.708,12.198,1.144,2,48.6389422,8.9421713
73.9,-42.98,13.77,462.2,2.508,12.113,6.858,2,48.6389508,8.9421567
74.0,-44.07,14.71,461.9,2.272,12.052,10.845,2,48.6389593,8.9421418
74.1,-45.15,15.68,461.7,2.024,12.032,11.75,2,48.638968,8.9421272
74.2,-46.25,16.62,461.6,1.733,12.092,7.63,2,48.6389765,8.9421122
74.4,-48.45,18.51,461.3,1.688,12.115,6.182,2,48.6389935,8.9420823
74.5,-49.55,19.46,461.3,1.464,12.069,9.53,2,48.639002,8.9420673
74.6,-50.64,20.4,461.3,1.189,11.974,16.148,2,48.6390105,8.9420525
74.7,-51.74,21.33,461.3,0.774,11.864,23.491,2,48.6390188,8.9420375
74.8,-52.84,22.26,461.3,0.698,11.768,29.765,2,48.6390272,8.9420225
74.9,-53.96,23.18,461.3,0.301,11.736,31.385,2,48.6390355,8.9420073
75.0,-55.08,24.11,461.3,0.291,11.718,31.969,2,48.6390438,8.941992
75.1,-56.22,25.02,461.4,0.518,11.71,31.914,2,48.639052,8.9419765
75.2,-57.39,25.89,461.4,0.505,11.704,32.168,2,48.6390598,8.9419607
75.4,-59.74,27.65,461.6,0.772,11.69,32.659,2,48.6390757,8.9419287
75.5,-60.93,28.5,461.8,1.023,11.683,32.858,2,48.6390833,8.9419125
75.6,-62.14,29.32,461.9,1.057,11.676,32.839,2,48.6390907,8.941896
75.7,-63.36,30.12,462.1,1.54,11.669,32.825,2,48.6390978,8.9418793
75.8,-64.6,30.93,462.3,1.675,11.667,32.839,2,48.6391052,8.9418625
75.9,-65.85,31.71,462.4,2.119,11.661,32.984,2,48.6391122,8.9418455
76.0,-67.11,32.47,462.5,2.143,11.65,33.158,2,48.639119,8.9418283
76.1,-68.4,33.17,462.7,2.138,11.64,32.924,2,48.6391253,8.9418108
76.2,-69.71,33.86,462.9,2.264,11.632,33.08,2,48.6391315,8.941793
76.4,-72.38,35.08,463.4,2.431,11.624,33.321,2,48.6391425,8.9417567
76.5,-73.71,35.56,463.7,2.774,11.617,34.068,2,48.6391468,8.9417385
76.6,-75.08,36.01,464.0,3.065,11.598,35.423,2,48.6391508,8.9417198
76.7,-76.45,36.38,464.4,3.374,11.574,37.0,2,48.6391542,8.9417012
76.8,-77.83,36.68,464.8,3.615,11.544,38.701,2,48.6391568,8.9416825
76.9,-79.2,36.94,465.2,4.199,11.528,39.548,2,48.6391592,8.9416638
77.0,-80.57,37.14,465.6,4.783,11.521,39.657,2,48.639161,8.9416452
77.1,-81.94,37.29,466.1,5.414,11.519,39.385,2,48.6391623,8.9416265
77.2,-83.32,37.36,466.5,5.9,11.513,39.21,2,48.639163,8.9416077
77.4,-86.05,37.36,467.3,6.418,11.504,39.251,2,48.639163,8.9415705
77.5,-87.43,37.25,467.8,6.804,11.499,39.313,2,48.639162,8.9415518
77.6,-88.79,37.08,468.3,7.285,11.497,39.125,2,48.6391605,8.9415333
77.7,-90.15,36.88,468.8,7.758,11.492,39.107,2,48.6391587,8.9415148
77.8,-91.49,36.64,469.2,8.173,11.489,38.998,2,48.6391565,8.9414965
77.9,-92.84,36.34,469.6,8.865,11.488,38.976,2,48.6391538,8.9414782
78.0,-94.19,36.01,470.0,9.068,11.489,39.014,2,48.6391508,8.9414598
78.1,-95.52,35.64,470.3,9.605,11.48,39.288,2,48.6391475,8.9414417
78.2,-96.87,35.25,470.6,10.041,11.47,39.497,2,48.639144,8.9414233
78.4,-99.55,34.32,471.2,10.31,11.465,39.435,2,48.6391357,8.9413868
78.5,-100.87,33.75,471.5,10.508,11.469,39.153,2,48.6391305,8.9413688
78.6,-102.18,33.15,471.7,10.347,11.469,38.915,2,48.6391252,8.941351
78.7,-103.48,32.45,472.0,10.741,11.467,38.775,2,48.6391188,8.9413333
78.8,-104.76,31.71,472.2,11.0,11.464,38.727,2,48.6391122,8.941316
78.9,-106.03,30.91,472.4,11.283,11.463,38.805,2,48.639105,8.9412987
79.0,-107.27,30.04,472.6,11.446,11.46,39.006,2,48.6390972,8.9412818
79.1,-108.49,29.11,472.8,11.47,11.459,38.897,2,48.6390888,8.9412652
79.2,-109.69,28.15,473.0,11.959,11.456,38.791,2,48.6390802,8.9412488
79.4,-112.0,26.02,473.4,12.313,11.459,38.668,2,48.639061,8.9412173
79.5,-113.11,24.85,473.5,12.503,11.457,38.704,2,48.6390505,8.9412023
79.6,-114.17,23.65,473.6,12.522,11.458,38.636,2,48.6390397,8.9411878
79.7,-115.2,22.39,473.8,12.638,11.453,38.736,2,48.6390283,8.9411738
79.8,-116.19,21.07,473.9,12.532,11.451,38.755,2,48.6390165,8.9411603
79.9,-117.12,19.7,474.0,12.871,11.449,38.588,2,48.6390042,8.9411477
80.0,-118.02,18.25,474.2,13.074,11.445,38.605,2,48.6389912,8.9411355
80.1,-118.85,16.79,474.3,13.354,11.44,38.864,2,48.638978,8.9411242
80.2,-119.63,15.25,474.5,13.425,11.437,38.767,2,48.6389642,8.9411135
80.4,-121.03,12.08,474.8,13.484,11.435,38.394,2,48.6389357,8.9410945
80.5,-121.62,10.43,475.0,13.785,11.438,38.137,2,48.6389208,8.9410865
80.6,-122.13,8.73,475.2,13.951,11.436,38.297,2,48.6389055,8.9410795
80.7,-122.6,7.01,475.3,14.004,11.436,38.558,2,48.63889,8.9410732
80.8,-122.97,5.24,475.5,14.049,11.433,38.56,2,48.6388742,8.9410682
80.9,-123.28,3.47,475.7,14.353,11.432,38.382,2,48.6388582,8.9410638
81.0,-123.5,1.67,475.9,14.176,11.429,38.125,2,48.638842,8.9410608
81.1,-123.63,-0.13,476.1,14.361,11.422,38.187,2,48.6388258,8.9410592
81.2,-123.69,-1.95,476.3,14.781,11.421,38.129,2,48.6388095,8.9410583
81.4,-123.58,-5.6,476.6,14.813,11.42,37.946,2,48.6387767,8.9410598
81.5,-123.42,-7.45,476.8,15.146,11.423,38.076,2,48.63876,8.941062
81.6,-123.2,-9.28,477.0,15.415,11.421,37.991,2,48.6387435,8.941065
81.7,-122.92,-11.12,477.1,15.36,11.425,37.986,2,48.638727,8.9410688
81.8,-122.52,-12.95,477.2,15.846,11.425,37.978,2,48.6387105,8.9410742
81.9,-122.11,-14.79,477.4,16.07,11.428,37.678,2,48.638694,8.9410798
82.0,-121.62,-16.61,477.6,15.869,11.426,37.642,2,48.6386777,8.9410865
82.1,-121.05,-18.4,477.8,16.028,11.423,37.553,2,48.6386615,8.9410942
82.2,-120.45,-20.2,477.9,16.21,11.421,37.684,2,48.6386453,8.9411023
82.4,-119.11,-23.72,478.2,16.356,11.417,37.52,2,48.6386137,8.9411207
82.5,-118.32,-25.43,478.4,16.477,11.418,37.567,2,48.6385983,8.9411313
82.6,-117.52,-27.15,478.6,16.395,11.414,37.719,2,48.6385828,8.9411423
82.7,-116.65,-28.82,478.8,16.409,11.414,37.856,2,48.6385678,8.9411542
82.8,-115.74,-30.47,479.0,17.056,11.41,37.857,2,48.638553,8.9411665
82.9,-114.8,-32.1,479.1,17.534,11.41,37.712,2,48.6385383,8.9411793
83.0,-113.78,-33.67,479.4,17.687,11.409,37.907,2,48.6385242,8.9411932
83.1,-112.72,-35.21,479.7,17.93,11.406,37.827,2,48.6385103,8.9412077
83.2,-111.61,-36.73,480.0,18.097,11.403,37.799,2,48.6384967,8.9412227
83.4,-109.36,-39.68,480.6,18.483,11.404,37.517,2,48.6384702,8.9412533
83.5,-108.2,-41.14,480.9,18.916,11.403,37.533,2,48.638457,8.9412692
83.6,-107.01,-42.57,481.1,18.998,11.402,37.685,2,48.6384442,8.9412853
83.7,-105.81,-44.0,481.4,19.164,11.402,37.648,2,48.6384313,8.9413017
83.8,-104.58,-45.4,481.6,19.355,11.401,37.632,2,48.6384187,8.9413183
83.9,-103.35,-46.79,481.8,19.532,11.406,37.377,2,48.6384062,8.9413352
84.0,-102.1,-48.18,481.9,19.833,11.405,37.58,2,48.6383937,8.9413522
84.1,-100.84,-49.57,482.1,20.221,11.403,37.587,2,48.6383812,8.9413693
84.2,-99.55,-50.95,482.2,20.05,11.402,37.592,2,48.6383688,8.9413868
84.4,-96.93,-53.67,482.5,20.015,11.402,37.483,2,48.6383443,8.9414225
84.6,-94.25,-56.38,482.7,20.155,11.4,37.32,2,48.63832,8.941459
84.7,-92.88,-57.75,482.8,20.544,11.4,37.254,2,48.6383077,8.9414777
84.8,-91.5,-59.1,482.9,20.525,11.397,37.389,2,48.6382955,8.9414963
84.9,-90.11,-60.47,482.9,20.546,11.392,37.574,2,48.6382832,8.9415153
85.0,-88.71,-61.84,482.9,20.702,11.39,37.419,2,48.6382708,8.9415343
85.1,-87.3,-63.21,482.9,20.723,11.393,37.313,2,48.6382585,8.9415535
85.2,-85.88,-64.59,482.9,20.604,11.395,37.282,2,48.6382462,8.9415728
85.4,-83.02,-67.37,482.9,20.726,11.395,37.131,2,48.6382212,8.9416118
85.5,-81.56,-68.77,482.9,20.76,11.394,37.117,2,48.6382085,8.9416317
85.6,-80.08,-70.16,482.8,20.768,11.397,37.089,2,48.638196,8.9416518
85.7,-78.58,-71.59,482.8,20.755,11.398,37.083,2,48.6381832,8.9416722
85.8,-77.09,-72.98,482.7,20.803,11.395,36.857,2,48.6381707,8.9416925
85.9,-75.55,-74.39,482.7,20.726,11.395,36.678,2,48.638158,8.9417135
86.0,-73.98,-75.78,482.7,20.721,11.397,36.423,2,48.6381455,8.9417348
86.1,-72.41,-77.15,482.7,20.713,11.4,36.303,2,48.6381332,8.9417562
86.2,-70.8,-78.52,482.7,20.803,11.399,36.337,2,48.6381208,8.9417782
86.4,-67.49,-81.19,482.8,20.758,11.398,36.571,2,48.6380968,8.9418232
86.5,-65.81,-82.49,482.8,20.797,11.394,36.818,2,48.6380852,8.941846
86.6,-64.11,-83.79,483.0,20.821,11.391,36.94,2,48.6380735,8.9418692
86.7,-62.4,-85.06,483.0,20.855,11.389,36.863,2,48.638062,8.9418925
86.8,-60.64,-86.32,483.2,21.117,11.392,36.467,2,48.6380507,8.9419163
86.9,-58.89,-87.55,483.3,20.911,11.395,36.128,2,48.6380397,8.9419402
87.0,-57.14,-88.75,483.5,21.215,11.396,36.244,2,48.6380288,8.941964
87.1,-55.37,-89.92,483.7,21.542,11.392,36.367,2,48.6380183,8.9419882
87.2,-53.58,-91.01,483.9,22.042,11.39,36.564,2,48.6380085,8.9420125
87.4,-49.99,-93.07,484.5,22.576,11.392,36.427,2,48.63799,8.9420613
87.6,-46.38,-94.94,485.1,23.585,11.388,36.476,2,48.6379732,8.9421105
87.7,-44.56,-95.85,485.4,23.706,11.383,36.375,2,48.637965,8.9421352
87.8,-42.74,-96.74,485.7,24.047,11.381,36.606,2,48.637957,8.94216
88.0,-39.09,-98.52,486.1,24.317,11.387,36.483,2,48.637941,8.9422097
88.1,-37.25,-99.35,486.3,24.261,11.414,34.433,2,48.6379335,8.9422347
88.2,-35.4,-100.15,486.4,24.105,11.452,31.524,2,48.6379263,8.9422598
88.4,-31.68,-101.65,486.7,24.338,11.484,29.54,2,48.6379128,8.9423105
88.6,-27.92,-103.0,486.8,24.319,11.52,27.075,2,48.6379007,8.9423617
88.7,-26.04,-103.63,486.8,24.536,11.522,27.066,2,48.637895,8.9423873
88.8,-24.14,-104.23,486.8,24.716,11.525,26.766,2,48.6378897,8.9424132
89.0,-20.33,-105.36,486.8,24.626,11.522,27.276,2,48.6378795,8.942465
89.2,-16.48,-106.41,486.6,24.343,11.503,28.651,2,48.63787,8.9425173
89.4,-12.61,-107.41,486.4,23.971,11.506,28.721,2,48.637861,8.94257
89.6,-8.69,-108.38,486.0,23.844,11.599,22.286,2,48.6378523,8.9426233
89.7,-6.72,-108.88,485.8,23.96,11.672,16.945,2,48.6378478,8.9426502
89.8,-4.75,-109.36,485.5,23.828,11.747,12.495,2,48.6378435,8.942677
89.9,-2.78,-109.84,485.3,23.736,11.748,12.772,2,48.6378392,8.9427038
90.0,-0.8,-110.31,485.1,23.81,11.747,13.55,2,48.637835,8.9427308
90.1,1.18,-110.77,484.8,23.596,11.734,14.254,2,48.6378308,8.9427577
90.2,3.16,-111.21,484.6,23.495,11.711,16.07,2,48.6378268,8.9427847
90.4,7.14,-112.05,484.4,23.416,11.673,18.901,2,48.6378193,8.9428388
90.6,11.13,-112.81,484.2,22.84,11.633,21.592,2,48.6378125,8.9428932
90.7,13.13,-113.14,484.3,22.8,11.622,22.085,2,48.6378095,8.9429203
90.8,15.11,-113.47,484.3,22.657,11.621,22.34,2,48.6378065,8.9429473
90.9,17.08,-113.77,484.3,22.557,11.618,22.894,2,48.6378038,8.9429742
91.0,19.06,-114.03,484.5,22.776,11.614,23.116,2,48.6378015,8.943001
91.1,21.0,-114.22,484.6,23.001,11.608,23.585,2,48.6377998,8.9430275
91.2,22.94,-114.36,484.8,23.384,11.6,23.87,2,48.6377985,8.9430538
91.4,26.78,-114.55,484.9,23.696,11.604,23.836,2,48.6377968,8.9431062
91.5,28.69,-114.57,485.0,23.762,11.607,23.705,2,48.6377967,8.9431322
91.6,30.58,-114.53,485.2,23.894,11.614,23.627,2,48.637797,8.9431578
91.7,32.48,-114.49,485.2,23.833,11.608,23.668,2,48.6377973,8.9431837
91.8,34.35,-114.38,485.2,23.651,11.606,23.619,2,48.6377983,8.9432092
91.9,36.21,-114.23,485.3,23.738,11.6,23.707,2,48.6377997,8.9432345
92.0,38.06,-114.05,485.2,23.632,11.604,23.692,2,48.6378013,8.9432597
92.1,39.91,-113.83,485.2,23.411,11.608,23.557,2,48.6378033,8.9432848
92.2,41.74,-113.55,485.1,23.426,11.607,23.647,2,48.6378058,8.9433097
92.4,45.36,-112.84,485.0,23.318,11.601,23.863,2,48.6378122,8.943359
92.5,47.15,-112.44,484.9,23.12,11.605,23.806,2,48.6378158,8.9433833
92.6,48.92,-111.97,484.8,22.687,11.605,23.804,2,48.63782,8.9434075
92.7,50.68,-111.47,484.7,22.203,11.61,23.843,2,48.6378245,8.9434313
92.8,52.43,-110.95,484.5,22.42,11.616,23.858,2,48.6378292,8.9434552
92.9,54.17,-110.42,484.3,22.272,11.618,23.866,2,48.637834,8.9434788
93.0,55.88,-109.8,484.1,22.433,11.614,23.576,2,48.6378395,8.9435022
93.1,57.57,-109.14,483.9,22.327,11.612,23.481,2,48.6378455,8.9435252
93.2,59.25,-108.43,483.8,22.309,11.602,23.926,2,48.6378518,8.943548
93.4,62.46,-106.82,483.7,22.306,11.599,24.512,2,48.6378663,8.9435917
93.5,63.99,-105.93,483.8,22.364,11.596,24.639,2,48.6378743,8.9436125
93.6,65.47,-105.01,483.9,22.52,11.59,24.786,2,48.6378827,8.9436327
93.7,66.88,-104.04,484.1,22.681,11.588,25.05,2,48.6378913,8.9436518
93.8,68.24,-103.02,484.4,22.798,11.586,25.173,2,48.6379005,8.9436703
93.9,69.51,-101.98,484.6,23.154,11.589,25.025,2,48.6379098,8.9436877
94.0,70.73,-100.93,484.8,23.455,11.588,24.882,2,48.6379193,8.9437043
94.1,71.9,-99.82,485.0,23.474,11.585,24.98,2,48.6379293,8.9437202
94.2,72.99,-98.69,485.2,23.796,11.584,25.114,2,48.6379395,8.943735
94.4,75.08,-96.41,485.4,23.86,11.59,25.041,2,48.63796,8.9437635
94.5,76.09,-95.24,485.5,23.849,11.591,25.042,2,48.6379705,8.9437772
94.6,77.03,-94.05,485.5,23.788,11.594,25.011,2,48.6379812,8.94379
94.7,77.94,-92.83,485.4,23.743,11.602,24.781,2,48.6379922,8.9438023
94.8,78.76,-91.59,485.4,23.762,11.602,24.809,2,48.6380033,8.9438135
94.9,79.52,-90.33,485.3,23.416,11.596,24.687,2,48.6380147,8.9438238
95.0,80.21,-89.05,485.1,23.376,11.584,24.889,2,48.6380262,8.9438333
95.1,80.86,-87.7,485.0,23.093,11.585,24.93,2,48.6380383,8.9438422
95.2,81.45,-86.36,484.8,22.803,11.588,24.965,2,48.6380503,8.9438502
95.4,82.44,-83.64,484.4,22.541,11.592,25.117,2,48.6380748,8.9438637
95.5,82.87,-82.23,484.1,22.132,11.594,25.01,2,48.6380875,8.9438695
95.6,83.25,-80.82,483.8,21.717,11.601,24.674,2,48.6381002,8.9438747
95.7,83.56,-79.37,483.4,21.5,11.601,24.583,2,48.6381132,8.9438788
95.8,83.79,-77.93,483.0,21.342,11.594,24.539,2,48.6381262,8.943882
95.9,83.92,-76.45,482.6,20.914,11.593,24.564,2,48.6381395,8.9438838
96.0,83.99,-74.95,482.2,20.697,11.593,24.53,2,48.638153,8.9438847
96.1,83.94,-73.43,481.9,20.459,11.6,24.455,2,48.6381667,8.943884
96.2,83.81,-71.92,481.5,20.06,11.6,24.281,2,48.6381802,8.9438823
96.4,83.21,-68.9,480.9,19.563,11.594,24.033,2,48.6382073,8.9438742
96.5,82.72,-67.42,480.6,19.098,11.599,24.22,2,48.6382207,8.9438675
96.6,82.11,-65.98,480.4,18.861,11.603,23.984,2,48.6382337,8.9438592
96.7,81.39,-64.57,480.2,18.366,11.602,24.086,2,48.6382463,8.9438493
96.8,80.54,-63.2,480.0,18.229,11.609,23.132,2,48.6382587,8.9438378
96.9,79.66,-61.84,479.8,17.915,11.628,21.696,2,48.6382708,8.9438258
97.0,78.71,-60.53,479.5,17.909,11.662,19.178,2,48.6382827,8.9438128
97.1,77.68,-59.23,479.2,17.531,11.718,15.112,2,48.6382943,8.9437988
97.2,76.59,-57.99,479.0,17.238,11.801,9.369,2,48.6383055,8.943784
97.4,74.35,-55.54,478.3,16.49,11.862,5.7,2,48.6383275,8.9437535
97.5,73.16,-54.36,477.9,16.07,11.876,5.153,2,48.6383382,8.9437373
97.6,71.96,-53.21,477.5,15.743,11.878,5.125,2,48.6383485,8.943721
97.7,70.75,-52.08,477.0,15.225,11.882,4.99,2,48.6383587,8.9437045
97.8,69.52,-50.95,476.4,14.723,11.892,4.784,2,48.6383688,8.9436878
97.9,68.3,-49.83,475.8,14.192,11.902,4.762,2,48.6383788,8.9436712
98.0,67.04,-48.72,475.1,13.978,11.909,4.703,2,48.6383888,8.943654
98.1,65.76,-47.63,474.5,13.188,11.913,4.656,2,48.6383987,8.9436367
98.2,64.46,-46.52,473.9,12.604,11.917,4.568,2,48.6384087,8.943619
98.4,61.79,-44.33,472.7,12.057,11.919,4.465,2,48.6384283,8.9435827
98.5,60.39,-43.24,472.2,11.28,11.923,4.301,2,48.6384382,8.9435635
98.6,58.92,-42.16,471.8,10.619,11.925,4.249,2,48.6384478,8.9435435
98.7,57.45,-41.11,471.5,9.998,11.933,3.898,2,48.6384573,8.9435235
98.8,55.95,-40.09,471.1,9.787,11.936,3.848,2,48.6384665,8.9435032
98.9,54.41,-39.1,470.9,9.52,11.939,3.887,2,48.6384753,8.9434822
99.0,52.88,-38.14,470.6,9.103,11.94,4.108,2,48.638484,8.9434613
99.1,51.34,-37.19,470.2,8.838,11.942,4.015,2,48.6384925,8.9434403
99.2,49.77,-36.29,470.0,8.609,11.949,3.775,2,48.6385007,8.943419
99.4,46.62,-34.49,469.4,8.315,11.957,3.444,2,48.6385168,8.9433762
99.5,45.02,-33.62,469.1,7.969,11.962,3.327,2,48.6385247,8.9433543
99.6,43.43,-32.75,468.9,7.929,11.969,3.008,2,48.6385325,8.9433327
99.7,41.83,-31.91,468.6,7.578,11.973,2.865,2,48.63854,8.943311
99.8,40.23,-31.06,468.3,7.314,11.978,2.565,2,48.6385477,8.9432892
99.9,38.64,-30.23,467.9,6.814,11.977,2.618,2,48.6385552,8.9432675
100.0,37.02,-29.39,467.6,6.585,11.982,2.45,2,48.6385627,8.9432455
100.1,35.42,-28.58,467.3,6.201,11.983,2.569,2,48.63857,8.9432237
100.2,33.81,-27.76,467.0,5.427,11.99,2.416,2,48.6385773,8.9432018
100.4,30.55,-26.15,466.5,5.174,11.993,2.288,2,48.6385918,8.9431575
100.5,28.94,-25.35,466.2,4.954,11.995,2.341,2,48.638599,8.9431355
100.6,27.33,-24.57,465.8,4.709,11.997,2.295,2,48.638606,8.9431137
100.7,25.73,-23.78,465.5,4.434,11.996,2.329,2,48.6386132,8.9430918
100.8,24.13,-23.0,465.2,4.027,11.998,2.473,2,48.6386202,8.94307
100.9,22.52,-22.2,464.9,3.932,11.997,2.576,2,48.6386273,8.9430482
101.0,20.93,-21.42,464.5,3.564,12.001,2.845,2,48.6386343,8.9430265
101.1,19.35,-20.61,464.2,3.356,12.0,2.951,2,48.6386417,8.943005
101.2,17.76,-19.79,463.9,3.131,11.997,2.963,2,48.638649,8.9429833
101.4,14.63,-18.11,463.3,2.819,11.999,3.078,2,48.6386642,8.9429408
101.5,13.08,-17.24,463.0,2.434,12.002,3.334,2,48.638672,8.9429197
101.6,11.55,-16.35,462.8,2.164,12.002,3.443,2,48.63868,8.9428988
101.7,10.03,-15.42,462.6,1.913,12.002,3.453,2,48.6386883,8.9428782
101.8,8.55,-14.46,462.4,1.791,12.002,3.271,2,48.638697,8.942858
101.9,7.1,-13.47,462.4,1.723,12.005,3.378,2,48.6387058,8.9428383
102.0,5.68,-12.45,462.3,1.873,12.007,3.458,2,48.638715,8.942819
102.1,4.29,-11.42,462.3,1.852,12.009,3.549,2,48.6387243,8.9428
102.2,2.93,-10.36,462.3,1.839,12.007,3.459,2,48.6387338,8.9427815
102.4,0.28,-8.17,462.3,1.514,12.021,2.474,2,48.6387535,8.9427455
102.5,-1.02,-7.1,462.2,1.715,12.05,0.442,2,48.6387632,8.9427278
102.6,-2.29,-6.02,462.0,1.583,12.071,-1.084,2,48.6387728,8.9427105
102.7,-3.54,-4.93,461.8,1.572,12.075,-1.226,2,48.6387827,8.9426935
102.8,-4.78,-3.87,461.5,1.488,12.065,-0.695,2,48.6387922,8.9426767
102.9,-6.0,-2.78,461.3,1.041,12.064,-0.48,2,48.638802,8.94266
103.0,-7.21,-1.69,461.1,0.824,12.062,-0.359,2,48.6388118,8.9426435
103.1,-8.43,-0.61,460.9,0.708,12.067,-0.315,2,48.6388215,8.942627
103.2,-9.63,0.48,460.6,0.521,12.069,-0.287,2,48.6388313,8.9426107
103.4,-12.0,2.65,460.1,0.201,12.075,-0.219,2,48.6388508,8.9425783
103.5,-13.18,3.74,459.9,-0.032,12.082,-0.177,2,48.6388607,8.9425623
103.6,-14.35,4.84,459.7,-0.259,12.084,-0.12,2,48.6388705,8.9425463
103.7,-15.53,5.93,459.5,-0.307,12.083,-0.093,2,48.6388803,8.9425303
103.8,-16.7,7.01,459.5,-0.222,12.074,-0.038,2,48.63889,8.9425143
103.9,-17.87,8.06,459.5,-0.159,12.076,0.028,2,48.6388995,8.9424985
104.0,-19.02,9.14,459.6,-0.116,12.077,0.115,2,48.6389092,8.9424828
104.1,-20.16,10.16,459.8,0.127,12.076,0.176,2,48.6389183,8.9424673
104.2,-21.26,11.16,460.0,0.301,12.073,0.257,2,48.6389273,8.9424523
104.4,-23.43,13.12,460.3,0.653,12.073,0.308,2,48.638945,8.9424228
104.5,-24.49,14.08,460.5,0.917,12.086,0.41,2,48.6389537,8.9424083
104.6,-25.55,15.03,460.6,1.036,12.082,0.432,2,48.6389622,8.942394
104.7,-26.57,15.98,460.7,1.081,12.078,0.518,2,48.6389707,8.94238
104.8,-27.6,16.9,460.8,1.16,12.074,0.59,2,48.638979,8.942366
104.9,-28.61,17.83,460.8,1.097,12.064,2.118,2,48.6389873,8.9423523
105.0,-29.61,18.75,460.8,0.769,11.912,13.54,2,48.6389957,8.9423387
105.1,-30.6,19.64,460.8,0.235,11.74,26.211,2,48.6390037,8.9423252
105.2,-31.61,20.55,460.8,-0.016,11.587,36.634,2,48.6390118,8.9423115
105.4,-33.68,22.33,460.7,-0.196,11.571,36.913,2,48.6390278,8.9422833
105.5,-34.74,23.22,460.7,-0.338,11.592,35.004,2,48.6390358,8.9422688
105.6,-35.82,24.07,460.8,-0.233,11.591,34.638,2,48.6390435,8.9422542
105.7,-36.9,24.93,460.9,-0.159,11.587,34.409,2,48.6390512,8.9422395
105.8,-37.99,25.76,461.2,0.098,11.58,34.24,2,48.6390587,8.9422247
105.9,-39.08,26.56,461.5,0.37,11.573,34.206,2,48.6390658,8.9422098
106.0,-40.16,27.34,461.8,0.589,11.566,34.39,2,48.6390728,8.9421952
106.1,-41.23,28.08,462.1,1.268,11.558,34.402,2,48.6390795,8.9421805
106.2,-42.31,28.76,462.6,1.451,11.554,34.362,2,48.6390857,8.9421658
106.4,-44.45,30.08,463.3,2.214,11.546,34.041,2,48.6390975,8.9421367
106.5,-45.51,30.67,463.8,2.856,11.546,34.044,2,48.6391028,8.9421223
106.6,-46.57,31.25,464.3,3.372,11.542,33.939,2,48.639108,8.9421078
106.7,-47.63,31.78,464.8,3.723,11.536,34.064,2,48.6391128,8.9420935
106.8,-48.68,32.28,465.3,4.027,11.53,34.228,2,48.6391173,8.9420792
106.9,-49.72,32.75,465.8,4.722,11.529,34.41,2,48.6391215,8.942065
107.0,-50.76,33.19,466.3,5.298,11.528,34.43,2,48.6391255,8.9420508
107.1,-51.81,33.58,466.8,5.691,11.529,34.254,2,48.639129,8.9420365
107.2,-52.86,33.97,467.3,6.386,11.52,34.38,2,48.6391325,8.9420223
107.4,-54.97,34.62,468.2,7.121,11.51,34.49,2,48.6391383,8.9419935
107.5,-56.05,34.92,468.6,7.694,11.506,34.505,2,48.639141,8.9419788
107.6,-57.14,35.17,468.9,8.217,11.504,34.4,2,48.6391433,8.941964
107.7,-58.24,35.4,469.3,8.471,11.496,34.336,2,48.6391453,8.941949
107.8,-59.35,35.58,469.6,8.717,11.495,34.2,2,48.639147,8.941934
107.9,-60.47,35.75,469.9,9.002,11.497,34.013,2,48.6391485,8.9419187
108.0,-61.59,35.86,470.2,9.465,11.498,34.044,2,48.6391495,8.9419035
108.1,-62.71,35.95,470.5,9.75,11.489,34.016,2,48.6391503,8.9418882
108.2,-63.86,36.01,470.8,9.898,11.485,34.209,2,48.6391508,8.9418725
108.4,-66.19,36.01,471.3,10.207,11.486,34.04,2,48.6391508,8.9418408
108.5,-67.35,35.95,471.4,10.445,11.485,34.142,2,48.6391503,8.941825
108.6,-68.54,35.88,471.6,10.593,11.483,33.987,2,48.6391497,8.9418088
108.7,-69.73,35.73,471.7,10.688,11.48,34.195,2,48.6391483,8.9417927
108.8,-70.93,35.55,471.9,10.931,11.478,34.17,2,48.6391467,8.9417763
108.9,-72.13,35.3,472.0,11.214,11.475,34.156,2,48.6391445,8.94176
109.0,-73.33,35.03,472.2,11.386,11.471,33.944,2,48.639142,8.9417437
