t,x,y,altGps,altBaro,voltage,current,speed,sats,lat,lon
83.8,-19.67,4.15,460.7,2.354,11.573,32.992,28.98,2,48.6388705,8.9424775
84.0,-21.15,4.78,461.1,2.854,11.571,32.927,27.24,2,48.6388762,8.9424573
84.1,-21.8,5.17,461.3,2.798,11.565,33.061,26.47,2,48.6388797,8.9424485
84.3,-22.93,6.12,461.7,2.523,11.559,33.105,26.68,2,48.6388882,8.9424332
84.5,-23.9,7.23,461.9,2.286,11.558,33.12,28.73,2,48.6388982,8.9424198
84.7,-24.86,8.51,461.8,2.412,11.597,31.301,30.39,2,48.6389097,8.9424068
84.9,-25.79,9.91,461.4,2.547,11.612,30.59,32.03,2,48.6389223,8.9423942
85.1,-26.68,11.45,461.1,3.324,11.611,30.516,31.78,2,48.6389362,8.942382
85.3,-27.52,13.01,461.1,3.171,11.605,30.621,30.68,2,48.6389502,8.9423707
85.5,-28.29,14.53,461.3,2.785,11.597,30.893,29.19,2,48.6389638,8.9423602
85.6,-28.66,15.25,461.4,2.51,11.593,31.069,29.79,2,48.6389703,8.9423552
85.7,-29.02,15.99,461.5,2.523,11.592,30.988,29.92,2,48.638977,8.9423502
85.9,-29.7,17.51,461.7,2.708,11.592,30.766,29.83,2,48.6389907,8.942341
86.0,-30.03,18.27,461.8,2.843,11.595,30.705,30.27,2,48.6389975,8.9423365
86.1,-30.35,19.05,462.0,2.764,11.593,30.819,30.28,2,48.6390045,8.9423322
86.2,-30.66,19.83,462.1,3.012,11.594,30.676,30.84,2,48.6390115,8.9423278
86.4,-31.34,21.41,462.4,3.453,11.593,30.595,29.78,2,48.6390257,8.9423187
86.5,-31.71,22.15,462.5,3.773,11.593,30.542,30.4,2,48.6390323,8.9423137
86.6,-32.11,22.89,462.7,3.765,11.592,30.548,29.68,2,48.639039,8.9423082
86.7,-32.54,23.59,462.9,4.201,11.593,30.487,29.83,2,48.6390453,8.9423023
86.8,-33.0,24.28,463.1,4.473,11.592,30.521,29.53,2,48.6390515,8.942296
86.9,-33.51,24.93,463.3,4.402,11.588,30.505,29.15,2,48.6390573,8.9422892
87.0,-34.06,25.52,463.5,4.555,11.584,30.523,29.0,2,48.6390627,8.9422817
87.1,-34.66,26.06,463.7,4.814,11.586,30.408,29.92,2,48.6390675,8.9422735
87.2,-35.31,26.58,463.9,5.118,11.587,30.364,29.79,2,48.6390722,8.9422647
87.4,-36.69,27.48,464.3,5.39,11.586,30.39,30.13,2,48.6390803,8.9422458
87.5,-37.45,27.84,464.6,5.633,11.585,30.393,30.58,2,48.6390835,8.9422355
87.6,-38.25,28.13,464.8,5.768,11.583,30.435,31.03,2,48.6390862,8.9422247
87.7,-39.08,28.35,465.0,6.122,11.581,30.457,31.32,2,48.6390882,8.9422133
87.8,-39.94,28.5,465.2,6.434,11.58,30.42,33.08,2,48.6390895,8.9422017
88.0,-41.77,28.56,465.5,6.571,11.579,30.37,34.8,2,48.63909,8.9421767
88.2,-43.68,28.26,465.8,7.044,11.576,30.362,36.22,2,48.6390873,8.9421507
88.4,-45.61,27.67,466.1,7.145,11.571,30.533,37.06,2,48.639082,8.9421245
88.6,-47.5,26.87,466.5,7.412,11.568,30.504,37.19,2,48.6390748,8.9420987
88.8,-49.38,26.0,466.8,7.906,11.566,30.561,37.03,2,48.639067,8.9420732
88.9,-50.3,25.54,467.0,8.217,11.563,30.661,36.05,2,48.6390628,8.9420607
89.0,-51.2,25.11,467.3,8.484,11.562,30.707,35.16,2,48.639059,8.9420483
89.2,-52.94,24.22,467.8,8.725,11.561,30.642,33.48,2,48.639051,8.9420247
89.4,-54.59,23.37,468.4,9.018,11.557,30.717,32.29,2,48.6390433,8.9420022
89.5,-55.4,22.98,468.7,9.306,11.562,30.511,32.49,2,48.6390398,8.9419912
89.7,-57.03,22.2,469.3,9.705,11.557,30.586,32.41,2,48.6390328,8.941969
89.8,-57.85,21.83,469.5,10.006,11.555,30.621,32.07,2,48.6390295,8.9419578
90.0,-59.48,21.11,469.9,10.577,11.558,30.508,32.07,2,48.639023,8.9419357
90.2,-61.11,20.39,470.4,11.359,11.657,26.033,31.55,2,48.6390165,8.9419135
90.4,-62.69,19.63,470.8,11.991,11.824,18.59,30.94,2,48.6390097,8.941892
90.6,-64.17,18.75,471.3,12.157,11.936,13.847,30.53,2,48.6390018,8.9418718
90.7,-64.87,18.27,471.5,12.271,11.978,12.063,30.96,2,48.6389975,8.9418623
90.8,-65.55,17.75,471.7,12.157,11.994,11.512,31.1,2,48.6389928,8.941853
90.9,-66.22,17.2,471.9,12.35,11.986,12.005,31.53,2,48.6389878,8.941844
91.0,-66.88,16.62,472.0,12.553,11.986,12.057,31.79,2,48.6389827,8.941835
91.1,-67.51,16.01,472.1,12.44,11.989,12.009,32.9,2,48.6389772,8.9418263
91.2,-68.14,15.34,472.2,12.606,11.994,11.95,33.74,2,48.6389712,8.9418178
91.4,-69.38,13.94,472.4,12.67,11.997,11.946,35.65,2,48.6389585,8.941801
91.5,-69.96,13.14,472.3,12.456,12.001,11.837,36.88,2,48.6389513,8.941793
91.7,-71.13,11.45,472.2,12.606,12.002,11.843,38.62,2,48.6389362,8.9417772
91.9,-72.11,9.54,471.9,12.762,12.001,12.013,39.47,2,48.638919,8.9417638
92.0,-72.51,8.52,471.8,12.413,12.001,12.07,39.97,2,48.6389098,8.9417583
92.2,-73.14,6.39,471.5,11.578,12.004,12.066,41.75,2,48.6388907,8.9417498
92.4,-73.56,4.11,471.0,11.425,12.005,12.076,42.93,2,48.6388702,8.941744
92.6,-73.81,1.74,470.4,10.873,12.01,11.866,45.06,2,48.6388488,8.9417407
92.8,-73.89,-0.76,469.8,10.329,12.015,11.81,46.37,2,48.6388263,8.9417395
93.0,-73.88,-3.34,469.2,9.528,12.016,11.84,47.37,2,48.6388032,8.9417397
93.2,-73.86,-5.97,468.5,9.422,12.012,11.957,48.04,2,48.6387795,8.94174
93.4,-73.88,-8.64,468.0,9.2,12.01,12.127,46.78,2,48.6387555,8.9417397
93.6,-74.03,-11.23,467.6,9.169,12.01,12.22,45.04,2,48.6387322,8.9417377
93.8,-74.34,-13.71,467.2,8.746,12.106,7.99,43.09,2,48.6387098,8.9417335
94.0,-74.86,-16.05,466.7,7.538,12.271,0.831,42.09,2,48.6386888,8.9417263
94.2,-75.58,-18.27,466.1,6.756,12.289,0.37,39.41,2,48.6386688,8.9417165
94.4,-76.43,-20.29,465.4,6.209,12.292,0.369,39.24,2,48.6386507,8.941705
94.6,-77.48,-22.2,464.6,5.108,12.298,0.375,39.15,2,48.6386335,8.9416907
94.8,-78.71,-24.0,463.7,4.841,12.301,0.362,38.59,2,48.6386173,8.941674
94.9,-79.38,-24.83,463.2,4.378,12.303,0.36,39.33,2,48.6386098,8.9416648
95.1,-80.81,-26.48,462.4,3.588,12.308,0.314,39.62,2,48.638595,8.9416453
95.3,-82.27,-28.13,461.6,2.843,12.314,0.225,34.91,2,48.6385802,8.9416255
95.5,-83.64,-29.5,460.9,3.451,12.315,0.228,17.69,2,48.6385678,8.9416068
95.6,-84.03,-29.8,460.7,1.342,12.317,0.221,7.61,2,48.6385652,8.9416015
95.7,-84.24,-29.84,460.8,0.523,12.319,0.212,1.84,2,48.6385648,8.9415987
95.9,-84.33,-29.89,460.7,0.531,12.321,0.216,0.0,2,48.6385643,8.9415975
96.0,-84.33,-29.89,460.8,0.486,12.323,0.218,0.8,2,48.6385643,8.9415975
96.1,-84.32,-29.87,460.8,0.425,12.325,0.221,0.44,2,48.6385645,8.9415977
96.2,-84.33,-29.87,460.8,0.452,12.326,0.218,0.22,2,48.6385645,8.9415975
96.4,-84.32,-29.87,460.8,0.454,12.328,0.222,0.44,2,48.6385645,8.9415977
96.5,-84.33,-29.87,460.8,0.528,12.329,0.224,0.0,2,48.6385645,8.9415975
96.6,-84.33,-29.87,460.8,0.431,12.331,0.227,0.0,2,48.6385645,8.9415975
96.7,-84.33,-29.87,460.8,0.497,12.332,0.222,0.0,2,48.6385645,8.9415975
96.8,-84.33,-29.87,460.8,0.325,12.333,0.222,0.44,2,48.6385645,8.9415975
96.9,-84.34,-29.87,460.8,0.46,12.334,0.217,0.44,2,48.6385645,8.9415973
97.0,-84.33,-29.87,460.8,0.423,12.335,0.217,0.0,2,48.6385645,8.9415975
97.1,-84.33,-29.87,460.8,0.454,12.336,0.219,0.0,2,48.6385645,8.9415975
97.2,-84.33,-29.87,460.8,0.505,12.337,0.226,0.0,2,48.6385645,8.9415975
97.4,-84.33,-29.87,460.8,0.486,12.338,0.216,0.0,2,48.6385645,8.9415975
97.5,-84.33,-29.87,460.8,0.46,12.339,0.216,0.0,2,48.6385645,8.9415975
97.6,-84.33,-29.87,460.8,0.452,12.341,0.21,0.0,2,48.6385645,8.9415975
97.7,-84.33,-29.87,460.8,0.51,12.342,0.209,0.0,2,48.6385645,8.9415975
97.8,-84.33,-29.87,460.7,0.505,12.343,0.212,0.0,2,48.6385645,8.9415975
97.9,-84.33,-29.87,460.7,0.542,12.344,0.216,0.44,2,48.6385645,8.9415975
98.0,-84.32,-29.87,460.7,0.56,12.345,0.224,0.0,2,48.6385645,8.9415977
98.2,-84.32,-29.87,460.7,0.41,12.346,0.219,0.0,2,48.6385645,8.9415977
98.4,-84.32,-29.87,460.7,0.436,12.347,0.216,0.0,2,48.6385645,8.9415977
98.5,-84.32,-29.87,460.7,0.394,12.349,0.218,0.0,2,48.6385645,8.9415977
98.6,-84.32,-29.87,460.7,0.367,12.35,0.221,0.33,2,48.6385645,8.9415977
98.8,-84.32,-29.89,460.7,0.439,12.351,0.221,0.0,2,48.6385643,8.9415977
99.0,-84.32,-29.89,460.7,0.304,12.351,0.221,0.44,2,48.6385643,8.9415977
99.1,-84.33,-29.89,460.7,0.322,12.353,0.22,0.0,2,48.6385643,8.9415975
99.3,-84.33,-29.89,460.7,0.38,12.355,0.208,0.0,2,48.6385643,8.9415975
99.5,-84.33,-29.89,460.7,0.41,12.356,0.208,0.22,2,48.6385643,8.9415975
99.7,-84.32,-29.89,460.7,0.388,12.358,0.209,0.44,2,48.6385643,8.9415977
99.8,-84.33,-29.89,460.7,0.412,12.358,0.212,0.33,2,48.6385643,8.9415975
100.0,-84.33,-29.91,460.7,0.357,12.359,0.223,0.66,2,48.6385642,8.9415975
100.1,-84.33,-29.89,460.7,0.365,12.36,0.221,0.0,2,48.6385643,8.9415975
100.3,-84.33,-29.89,460.7,0.399,12.362,0.219,0.33,2,48.6385643,8.9415975
100.5,-84.33,-29.91,460.7,0.357,12.362,0.216,0.66,2,48.6385642,8.9415975
100.6,-84.33,-29.89,460.7,0.42,12.363,0.219,0.0,2,48.6385643,8.9415975
100.8,-84.33,-29.89,460.7,0.322,12.364,0.214,0.0,2,48.6385643,8.9415975
100.9,-84.33,-29.89,460.7,0.301,12.365,0.218,0.22,2,48.6385643,8.9415975
101.1,-84.34,-29.89,460.7,0.415,12.366,0.226,0.0,2,48.6385643,8.9415973
101.2,-84.34,-29.89,460.7,0.431,12.366,0.224,0.22,2,48.6385643,8.9415973
101.4,-84.35,-29.89,460.7,0.42,12.366,0.223,0.0,2,48.6385643,8.9415972
101.5,-84.35,-29.89,460.7,0.531,12.367,0.215,0.66,2,48.6385643,8.9415972
101.6,-84.35,-29.91,460.7,0.399,12.368,0.214,0.0,2,48.6385642,8.9415972
101.7,-84.35,-29.91,460.7,0.346,12.369,0.213,0.0,2,48.6385642,8.9415972
101.8,-84.35,-29.91,460.7,0.415,12.369,0.213,0.22,2,48.6385642,8.9415972
102.0,-84.36,-29.91,460.7,0.491,12.37,0.213,0.0,2,48.6385642,8.941597
102.1,-84.36,-29.91,460.7,0.476,12.37,0.214,0.0,2,48.6385642,8.941597
102.3,-84.36,-29.91,460.7,0.42,12.371,0.218,0.0,2,48.6385642,8.941597
102.5,-84.36,-29.91,460.7,0.336,12.371,0.219,0.0,2,48.6385642,8.941597
102.7,-84.36,-29.91,460.7,0.264,12.373,0.222,0.44,2,48.6385642,8.941597
102.8,-84.38,-29.91,460.7,0.333,12.373,0.217,0.0,2,48.6385642,8.9415968
103.0,-84.38,-29.91,460.7,0.383,12.373,0.213,0.33,2,48.6385642,8.9415968
103.2,-84.38,-29.93,460.7,0.47,12.375,0.21,0.0,2,48.638564,8.9415968
103.4,-84.38,-29.93,460.7,0.571,12.374,0.213,0.22,2,48.638564,8.9415968
103.6,-84.39,-29.93,460.7,0.415,12.376,0.212,0.0,2,48.638564,8.9415967
103.7,-84.39,-29.93,460.7,0.365,12.377,0.218,0.22,2,48.638564,8.9415967
103.9,-84.38,-29.93,460.7,0.338,12.377,0.219,0.0,2,48.638564,8.9415968
104.1,-84.38,-29.93,460.7,0.338,12.377,0.216,0.44,2,48.638564,8.9415968
104.2,-84.39,-29.93,460.7,0.357,12.377,0.213,0.0,2,48.638564,8.9415967
104.4,-84.39,-29.93,460.7,0.441,12.378,0.217,0.0,2,48.638564,8.9415967
104.6,-84.39,-29.93,460.7,0.41,12.378,0.212,0.44,2,48.638564,8.9415967
104.7,-84.4,-29.93,460.7,0.41,12.378,0.211,0.0,2,48.638564,8.9415965
104.8,-84.4,-29.93,460.7,0.449,12.378,0.21,0.0,2,48.638564,8.9415965
105.0,-84.4,-29.93,460.7,0.314,12.379,0.208,0.67,2,48.638564,8.9415965
105.1,-84.4,-29.95,460.7,0.367,12.38,0.212,0.0,2,48.6385638,8.9415965
105.2,-84.4,-29.95,460.7,0.322,12.38,0.209,0.33,2,48.6385638,8.9415965
105.4,-84.4,-29.97,460.7,0.375,12.38,0.213,0.44,2,48.6385637,8.9415965
105.5,-84.41,-29.97,460.7,0.351,12.381,0.208,0.0,2,48.6385637,8.9415963
105.6,-84.41,-29.97,460.7,0.465,12.381,0.211,0.0,2,48.6385637,8.9415963
105.7,-84.41,-29.97,460.7,0.465,12.382,0.213,0.67,2,48.6385637,8.9415963
105.8,-84.41,-29.99,460.7,0.454,12.381,0.213,0.0,2,48.6385635,8.9415963
105.9,-84.41,-29.99,460.7,0.388,12.382,0.209,0.0,2,48.6385635,8.9415963
106.0,-84.41,-29.99,460.7,0.528,12.382,0.208,0.44,2,48.6385635,8.9415963
106.1,-84.43,-29.99,460.7,0.476,12.383,0.207,0.0,2,48.6385635,8.9415962
106.2,-84.43,-29.99,460.7,0.32,12.383,0.211,0.0,2,48.6385635,8.9415962
106.4,-84.43,-29.99,460.7,0.491,12.383,0.218,0.0,2,48.6385635,8.9415962
106.5,-84.43,-29.99,460.7,0.534,12.383,0.219,0.67,2,48.6385635,8.9415962
106.6,-84.43,-30.0,460.7,0.587,12.384,0.219,0.0,2,48.6385633,8.9415962
106.7,-84.43,-30.0,460.7,0.536,12.384,0.215,0.0,2,48.6385633,8.9415962
106.8,-84.43,-30.0,460.7,0.417,12.384,0.218,0.66,2,48.6385633,8.9415962
106.9,-84.43,-30.02,460.7,0.536,12.384,0.213,0.44,2,48.6385632,8.9415962
107.0,-84.44,-30.02,460.7,0.491,12.385,0.214,0.67,2,48.6385632,8.941596
107.1,-84.44,-30.04,460.7,0.555,12.386,0.21,0.0,2,48.638563,8.941596
107.2,-84.44,-30.04,460.7,0.396,12.385,0.213,0.22,2,48.638563,8.941596
107.4,-84.45,-30.04,460.7,0.465,12.386,0.212,0.67,2,48.638563,8.9415958
107.5,-84.45,-30.06,460.7,0.42,12.386,0.208,0.44,2,48.6385628,8.9415958
107.6,-84.46,-30.06,460.8,0.447,12.386,0.212,0.66,2,48.6385628,8.9415957
107.7,-84.46,-30.08,460.8,0.454,12.387,0.214,0.0,2,48.6385627,8.9415957
107.8,-84.46,-30.08,460.8,0.576,12.387,0.217,0.0,2,48.6385627,8.9415957
107.9,-84.46,-30.08,460.8,0.531,12.387,0.211,0.8,2,48.6385627,8.9415957
108.0,-84.48,-30.1,460.8,0.423,12.387,0.213,0.0,2,48.6385625,8.9415955
108.1,-84.48,-30.1,460.8,0.531,12.387,0.209,0.0,2,48.6385625,8.9415955
108.2,-84.48,-30.1,460.8,0.425,12.387,0.211,0.22,2,48.6385625,8.9415955
108.4,-84.49,-30.1,460.8,0.489,12.387,0.212,0.33,2,48.6385625,8.9415953
108.6,-84.49,-30.12,460.8,0.568,12.387,0.212,0.0,2,48.6385623,8.9415953
108.7,-84.49,-30.12,460.8,0.465,12.387,0.214,0.22,2,48.6385623,8.9415953
108.9,-84.5,-30.12,460.8,0.462,12.387,0.213,0.0,2,48.6385623,8.9415952
109.1,-84.5,-30.12,460.8,0.521,12.387,0.215,0.0,2,48.6385623,8.9415952
109.2,-84.5,-30.12,460.8,0.394,12.388,0.216,0.22,2,48.6385623,8.9415952
109.4,-84.51,-30.12,460.8,0.365,12.388,0.209,0.33,2,48.6385623,8.941595
109.6,-84.51,-30.13,460.8,0.415,12.389,0.209,0.0,2,48.6385622,8.941595
109.7,-84.51,-30.13,460.8,0.423,12.389,0.213,0.0,2,48.6385622,8.941595
109.9,-84.51,-30.13,460.8,0.33,12.389,0.211,0.44,2,48.6385622,8.941595
110.0,-84.52,-30.13,460.8,0.399,12.389,0.214,0.0,2,48.6385622,8.9415948
110.1,-84.52,-30.13,460.8,0.497,12.389,0.211,0.67,2,48.6385622,8.9415948
110.2,-84.52,-30.15,460.8,0.431,12.389,0.209,0.0,2,48.638562,8.9415948
110.4,-84.52,-30.15,460.8,0.454,12.389,0.205,0.44,2,48.638562,8.9415948
110.5,-84.54,-30.15,460.8,0.444,12.389,0.211,0.0,2,48.638562,8.9415947
110.6,-84.54,-30.15,460.8,0.425,12.39,0.217,0.67,2,48.638562,8.9415947
110.7,-84.54,-30.17,460.9,0.425,12.39,0.221,0.0,2,48.6385618,8.9415947
110.8,-84.54,-30.17,460.9,0.439,12.391,0.216,0.0,2,48.6385618,8.9415947
110.9,-84.54,-30.17,460.9,0.507,12.391,0.215,0.66,2,48.6385618,8.9415947
111.0,-84.54,-30.19,460.9,0.431,12.391,0.212,0.0,2,48.6385617,8.9415947
111.1,-84.54,-30.19,460.9,0.312,12.391,0.214,0.0,2,48.6385617,8.9415947
111.2,-84.54,-30.19,460.9,0.528,12.391,0.208,0.22,2,48.6385617,8.9415947
111.4,-84.55,-30.19,460.9,0.378,12.391,0.212,0.0,2,48.6385617,8.9415945
111.5,-84.55,-30.19,460.9,0.378,12.391,0.214,0.67,2,48.6385617,8.9415945
111.6,-84.55,-30.21,460.9,0.486,12.391,0.215,0.0,2,48.6385615,8.9415945
111.7,-84.55,-30.21,460.9,0.399,12.392,0.21,0.0,2,48.6385615,8.9415945
111.8,-84.55,-30.21,460.9,0.386,12.391,0.212,0.67,2,48.6385615,8.9415945
111.9,-84.55,-30.23,460.9,0.386,12.392,0.209,0.0,2,48.6385613,8.9415945
112.0,-84.55,-30.23,460.9,0.428,12.392,0.215,0.0,2,48.6385613,8.9415945
112.1,-84.55,-30.23,460.9,0.346,12.392,0.217,0.44,2,48.6385613,8.9415945
112.2,-84.56,-30.23,460.9,0.433,12.392,0.214,0.0,2,48.6385613,8.9415943
112.4,-84.56,-30.23,460.9,0.399,12.391,0.207,0.66,2,48.6385613,8.9415943
112.5,-84.56,-30.25,461.0,0.383,12.391,0.208,0.0,2,48.6385612,8.9415943
112.6,-84.56,-30.25,461.0,0.375,12.392,0.205,0.0,2,48.6385612,8.9415943
112.7,-84.56,-30.25,461.0,0.454,12.393,0.205,0.0,2,48.6385612,8.9415943
112.8,-84.56,-30.25,461.0,0.428,12.393,0.209,0.0,2,48.6385612,8.9415943
112.9,-84.56,-30.25,461.0,0.336,12.393,0.216,0.8,2,48.6385612,8.9415943
113.0,-84.57,-30.26,461.0,0.399,12.392,0.217,0.0,2,48.638561,8.9415942
113.1,-84.57,-30.26,461.0,0.41,12.393,0.212,0.44,2,48.638561,8.9415942
113.2,-84.56,-30.26,461.0,0.454,12.393,0.21,0.22,2,48.638561,8.9415943
113.4,-84.57,-30.26,461.0,0.404,12.393,0.214,0.0,2,48.638561,8.9415942
113.5,-84.57,-30.26,461.0,0.37,12.393,0.216,0.44,2,48.638561,8.9415942
113.6,-84.56,-30.26,461.0,0.359,12.393,0.214,0.44,2,48.638561,8.9415943
113.7,-84.57,-30.26,461.0,0.412,12.393,0.211,0.67,2,48.638561,8.9415942
113.8,-84.57,-30.28,461.0,0.465,12.393,0.213,0.0,2,48.6385608,8.9415942
113.9,-84.57,-30.28,461.0,0.386,12.393,0.215,0.0,2,48.6385608,8.9415942
114.0,-84.57,-30.28,461.0,0.433,12.393,0.215,0.0,2,48.6385608,8.9415942
114.1,-84.57,-30.28,461.0,0.394,12.394,0.216,0.44,2,48.6385608,8.9415942
114.2,-84.56,-30.28,461.0,0.373,12.394,0.221,0.22,2,48.6385608,8.9415943
114.4,-84.57,-30.28,461.0,0.51,12.394,0.215,0.66,2,48.6385608,8.9415942
114.5,-84.57,-30.3,461.0,0.365,12.394,0.205,0.0,2,48.6385607,8.9415942
114.6,-84.57,-30.3,461.0,0.441,12.394,0.198,0.0,2,48.6385607,8.9415942
114.7,-84.57,-30.3,461.0,0.499,12.394,0.202,0.0,2,48.6385607,8.9415942
114.8,-84.57,-30.3,461.0,0.373,12.393,0.206,0.0,2,48.6385607,8.9415942
114.9,-84.57,-30.3,461.0,0.38,12.394,0.204,0.0,2,48.6385607,8.9415942
115.0,-84.57,-30.3,461.0,0.47,12.394,0.207,0.0,2,48.6385607,8.9415942
115.1,-84.57,-30.3,461.1,0.481,12.394,0.207,0.67,2,48.6385607,8.9415942
115.2,-84.57,-30.32,461.1,0.454,12.395,0.207,0.0,2,48.6385605,8.9415942
115.4,-84.57,-30.32,461.1,0.454,12.395,0.202,0.0,2,48.6385605,8.9415942
115.5,-84.57,-30.32,461.1,0.41,12.395,0.206,0.0,2,48.6385605,8.9415942
115.6,-84.57,-30.32,461.1,0.428,12.395,0.213,0.0,2,48.6385605,8.9415942
115.7,-84.57,-30.32,461.1,0.489,12.395,0.213,0.0,2,48.6385605,8.9415942
115.8,-84.57,-30.32,461.1,0.373,12.395,0.209,0.0,2,48.6385605,8.9415942
115.9,-84.57,-30.32,461.1,0.388,12.395,0.206,0.67,2,48.6385605,8.9415942
116.0,-84.57,-30.34,461.1,0.354,12.395,0.21,0.0,2,48.6385603,8.9415942
116.1,-84.57,-30.34,461.1,0.314,12.395,0.213,0.0,2,48.6385603,8.9415942
116.2,-84.57,-30.34,461.1,0.41,12.395,0.212,0.0,2,48.6385603,8.9415942
116.4,-84.57,-30.34,461.1,0.486,12.395,0.215,0.0,2,48.6385603,8.9415942
116.5,-84.57,-30.34,461.1,0.523,12.395,0.213,0.0,2,48.6385603,8.9415942
116.6,-84.57,-30.34,461.1,0.468,12.395,0.212,0.0,2,48.6385603,8.9415942
116.7,-84.57,-30.34,461.1,0.523,12.395,0.2,0.0,2,48.6385603,8.9415942
116.8,-84.57,-30.34,461.1,0.505,12.395,0.208,0.0,2,48.6385603,8.9415942
116.9,-84.57,-30.34,461.1,0.494,12.395,0.211,0.0,2,48.6385603,8.9415942
117.0,-84.57,-30.34,461.1,0.468,12.396,0.219,0.8,2,48.6385603,8.9415942
117.1,-84.56,-30.36,461.1,0.473,12.396,0.216,0.0,2,48.6385602,8.9415943
117.2,-84.56,-30.36,461.1,0.499,12.396,0.215,0.22,2,48.6385602,8.9415943
117.4,-84.57,-30.36,461.1,0.499,12.396,0.21,0.44,2,48.6385602,8.9415942
117.5,-84.56,-30.36,461.1,0.544,12.397,0.206,0.0,2,48.6385602,8.9415943
117.6,-84.56,-30.36,461.1,0.481,12.397,0.203,0.0,2,48.6385602,8.9415943
117.7,-84.56,-30.36,461.1,0.507,12.396,0.209,0.0,2,48.6385602,8.9415943
117.8,-84.56,-30.36,461.1,0.439,12.396,0.209,0.0,2,48.6385602,8.9415943
117.9,-84.56,-30.36,461.1,0.468,12.396,0.206,0.0,2,48.6385602,8.9415943
118.0,-84.56,-30.36,461.1,0.47,12.396,0.204,0.0,2,48.6385602,8.9415943
118.1,-84.56,-30.36,461.1,0.396,12.396,0.21,0.0,2,48.6385602,8.9415943
118.2,-84.56,-30.36,461.1,0.478,12.396,0.216,0.0,2,48.6385602,8.9415943
118.4,-84.56,-30.36,461.1,0.378,12.396,0.22,0.0,2,48.6385602,8.9415943
118.5,-84.56,-30.36,461.1,0.473,12.396,0.213,0.0,2,48.6385602,8.9415943
118.6,-84.56,-30.36,461.1,0.417,12.396,0.211,0.0,2,48.6385602,8.9415943
118.7,-84.56,-30.36,461.1,0.497,12.396,0.215,0.0,2,48.6385602,8.9415943
118.8,-84.56,-30.36,461.1,0.555,12.397,0.213,0.0,2,48.6385602,8.9415943
118.9,-84.56,-30.36,461.1,0.452,12.396,0.211,0.67,2,48.6385602,8.9415943
119.0,-84.56,-30.37,461.1,0.417,12.396,0.206,0.0,2,48.63856,8.9415943
119.1,-84.56,-30.37,461.1,0.523,12.397,0.207,0.0,2,48.63856,8.9415943
119.2,-84.56,-30.37,461.1,0.447,12.397,0.211,0.0,2,48.63856,8.9415943
119.4,-84.56,-30.37,461.1,0.425,12.397,0.218,0.0,2,48.63856,8.9415943
119.5,-84.56,-30.37,461.1,0.452,12.397,0.22,0.0,2,48.63856,8.9415943
119.6,-84.56,-30.37,461.1,0.431,12.397,0.216,0.0,2,48.63856,8.9415943
119.7,-84.56,-30.37,461.1,0.402,12.397,0.212,0.67,2,48.63856,8.9415943
119.8,-84.56,-30.39,461.2,0.441,12.397,0.206,0.0,2,48.6385598,8.9415943
119.9,-84.56,-30.39,461.1,0.478,12.397,0.207,0.0,2,48.6385598,8.9415943
120.0,-84.56,-30.39,461.2,0.365,12.397,0.206,0.0,2,48.6385598,8.9415943
120.1,-84.56,-30.39,461.1,0.465,12.397,0.212,0.44,2,48.6385598,8.9415943
120.2,-84.55,-30.39,461.1,0.388,12.397,0.215,0.0,2,48.6385598,8.9415945
120.4,-84.55,-30.39,461.1,0.378,12.397,0.218,0.0,2,48.6385598,8.9415945
120.5,-84.55,-30.39,461.2,0.383,12.397,0.212,0.0,2,48.6385598,8.9415945
120.6,-84.55,-30.39,461.2,0.489,12.398,0.207,0.0,2,48.6385598,8.9415945
120.7,-84.55,-30.39,461.2,0.41,12.398,0.205,0.0,2,48.6385598,8.9415945
120.8,-84.55,-30.39,461.1,0.42,12.398,0.211,0.0,2,48.6385598,8.9415945
120.9,-84.55,-30.39,461.2,0.399,12.397,0.212,0.66,2,48.6385598,8.9415945
121.0,-84.55,-30.41,461.2,0.42,12.397,0.215,0.0,2,48.6385597,8.9415945
121.1,-84.55,-30.41,461.2,0.489,12.397,0.216,0.44,2,48.6385597,8.9415945
121.2,-84.54,-30.41,461.2,0.449,12.397,0.216,0.0,2,48.6385597,8.9415947
121.4,-84.54,-30.41,461.2,0.441,12.397,0.218,0.0,2,48.6385597,8.9415947
121.5,-84.54,-30.41,461.2,0.431,12.397,0.22,0.0,2,48.6385597,8.9415947
121.6,-84.54,-30.41,461.2,0.439,12.398,0.217,0.0,2,48.6385597,8.9415947
121.7,-84.54,-30.41,461.2,0.436,12.398,0.206,0.0,2,48.6385597,8.9415947
121.8,-84.54,-30.41,461.2,0.407,12.398,0.207,0.67,2,48.6385597,8.9415947
121.9,-84.54,-30.43,461.2,0.375,12.398,0.212,0.0,2,48.6385595,8.9415947
122.0,-84.54,-30.43,461.2,0.388,12.399,0.211,0.67,2,48.6385595,8.9415947
122.1,-84.54,-30.41,461.2,0.383,12.398,0.209,0.67,2,48.6385597,8.9415947
122.2,-84.54,-30.43,461.2,0.238,12.398,0.207,0.0,2,48.6385595,8.9415947
122.4,-84.54,-30.43,461.2,0.436,12.398,0.216,0.0,2,48.6385595,8.9415947
122.5,-84.54,-30.43,461.2,0.404,12.398,0.215,0.0,2,48.6385595,8.9415947
